country_name,year,final_backslided,.pred_TRUE,v2x_polyarchy,diff_polyarchy
Philippines,2021,TRUE,0.7611829365079366,0.411,0.00599999999999995
Philippines,2022,TRUE,0.768121825396825,0.411,0
Philippines,2023,TRUE,0.6295130952380944,0.416,0.0050000000000000044
Philippines,2024,TRUE,0.5712873015873011,0.411,-0.0050000000000000044
Philippines,2025,TRUE,0.7039674603174603,0.392,-0.01899999999999996
Poland,2015,TRUE,0.6649805555555552,0.876,-0.006000000000000005
Poland,2016,TRUE,NA,0.731,-0.14500000000000002
Poland,2017,TRUE,NA,0.698,-0.03300000000000003
Poland,2018,TRUE,NA,0.694,-0.0040000000000000036
Poland,2019,TRUE,NA,0.682,-0.0119999999999999
Poland,2020,TRUE,NA,0.616,-0.06600000000000006
Poland,2021,TRUE,NA,0.587,-0.029000000000000026
Poland,2022,TRUE,NA,0.578,-0.009000000000000008
Portugal,2020,TRUE,0.6835075396825393,0.886,0
Portugal,2021,TRUE,0.6825781746031742,0.884,-0.0020000000000000018
Portugal,2022,TRUE,0.8182365079365076,0.847,-0.03700000000000003
Portugal,2023,TRUE,0.7521642857142856,0.854,0.007000000000000006
Portugal,2024,TRUE,0.8250126984126981,0.836,-0.018000000000000016
Portugal,2025,TRUE,0.6578861111111111,0.822,-0.014000000000000012
Republic of the Congo,1997,TRUE,0.6486535714285715,0.243,-0.20700000000000002
Republic of the Congo,1998,TRUE,0.6877960317460319,0.165,-0.07799999999999999
Republic of the Congo,1999,TRUE,0.689375,0.165,0
Romania,2017,TRUE,0.8426916666666666,0.695,-0.038000000000000034
Romania,2018,TRUE,0.9195111111111111,0.692,-0.0030000000000000027
Romania,2019,TRUE,0.7809341269841272,0.75,0.05800000000000005
Romania,2021,TRUE,0.6146698412698413,0.766,-0.039000000000000035
Romania,2022,TRUE,0.9314222222222224,0.691,-0.07500000000000007
Romania,2023,TRUE,0.9638178571428574,0.677,-0.013999999999999901
Romania,2024,TRUE,0.9694051587301589,0.628,-0.049000000000000044
Romania,2025,TRUE,0.9097873015873018,0.605,-0.02300000000000002
Russia,1995,TRUE,0.528229365079365,0.477,0
Russia,1997,TRUE,0.5015698412698414,0.456,-0.0050000000000000044
Russia,2000,TRUE,NA,0.403,-0.057999999999999996
Russia,2001,TRUE,NA,0.374,-0.029000000000000026
Russia,2002,TRUE,NA,0.354,-0.020000000000000018
Russia,2003,TRUE,NA,0.339,-0.014999999999999958
Russia,2004,TRUE,NA,0.321,-0.018000000000000016
Russia,2005,TRUE,NA,0.32,-0.0010000000000000009
Russia,2006,TRUE,NA,0.322,0.0020000000000000018
Russia,2007,TRUE,NA,0.316,-0.006000000000000005
Russia,2008,TRUE,NA,0.302,-0.014000000000000012
Russia,2009,TRUE,0.715078968253968,0.309,0.007000000000000006
Russia,2010,TRUE,0.7193154761904763,0.306,-0.0030000000000000027
Russia,2011,TRUE,0.6095603174603174,0.299,-0.007000000000000006
Russia,2012,TRUE,NA,0.278,-0.020999999999999963
Russia,2013,TRUE,NA,0.276,-0.0020000000000000018
Russia,2014,TRUE,NA,0.264,-0.01200000000000001
Russia,2015,TRUE,NA,0.265,0.0010000000000000009
Russia,2016,TRUE,NA,0.263,-0.0020000000000000018
Russia,2017,TRUE,NA,0.261,-0.0020000000000000018
Russia,2018,TRUE,NA,0.264,0.0030000000000000027
Russia,2019,TRUE,NA,0.259,-0.0050000000000000044
Russia,2020,TRUE,NA,0.255,-0.0040000000000000036
Russia,2021,TRUE,NA,0.245,-0.010000000000000009
Russia,2022,TRUE,NA,0.206,-0.03900000000000001
Russia,2023,TRUE,NA,0.19,-0.015999999999999986
Russia,2024,TRUE,NA,0.171,-0.01899999999999999
Russia,2025,TRUE,NA,0.17,-0.0010000000000000009
Rwanda,1994,TRUE,0.6838123015873016,0.143,-0.04400000000000001
Rwanda,1995,TRUE,0.5584111111111111,0.104,-0.03899999999999999
Sao Tome and Principe,2024,TRUE,0.5905575396825395,0.632,-0.01200000000000001
Senegal,2017,TRUE,0.7040384920634919,0.701,-0.025000000000000022
Senegal,2018,TRUE,0.7395579365079362,0.688,-0.013000000000000012
Senegal,2019,TRUE,0.6858873015873012,0.697,0.009000000000000008
Senegal,2022,TRUE,0.5055083333333333,0.686,-0.027999999999999914
Senegal,2023,TRUE,0.8631642857142855,0.625,-0.061000000000000054
Senegal,2024,TRUE,0.800305555555555,0.605,-0.020000000000000018
Senegal,2025,TRUE,0.7069984126984121,0.633,0.028000000000000025
Serbia,1991,TRUE,0.691509126984127,0.164,-0.036000000000000004
Serbia,2009,TRUE,0.5301579365079364,0.623,-0.0050000000000000044
Serbia,2010,TRUE,0.8074249999999996,0.61,-0.013000000000000012
Serbia,2011,TRUE,0.7618305555555552,0.607,-0.0030000000000000027
Serbia,2012,TRUE,NA,0.593,-0.014000000000000012
Serbia,2013,TRUE,NA,0.502,-0.09099999999999997
Serbia,2014,TRUE,NA,0.44,-0.062
Serbia,2015,TRUE,NA,0.422,-0.018000000000000016
Serbia,2016,TRUE,NA,0.411,-0.01100000000000001
Serbia,2017,TRUE,NA,0.376,-0.034999999999999976
Serbia,2018,TRUE,NA,0.354,-0.02200000000000002
Serbia,2019,TRUE,NA,0.365,0.01100000000000001
Serbia,2020,TRUE,NA,0.349,-0.016000000000000014
Serbia,2021,TRUE,NA,0.336,-0.012999999999999956
Serbia,2022,TRUE,NA,0.357,0.020999999999999963
Serbia,2023,TRUE,NA,0.36,0.0030000000000000027
Serbia,2024,TRUE,NA,0.315,-0.044999999999999984
Serbia,2025,TRUE,NA,0.3,-0.015000000000000013
Sierra Leone,2008,TRUE,0.6681888888888888,0.517,-0.02200000000000002
Sierra Leone,2009,TRUE,0.5362476190476192,0.514,-0.0030000000000000027
Sierra Leone,2023,TRUE,0.8469416666666666,0.512,-0.05799999999999994
Sierra Leone,2024,TRUE,0.9205865079365079,0.471,-0.041000000000000036
Sierra Leone,2025,TRUE,0.8917047619047621,0.471,0
Slovakia,1996,TRUE,0.8292234126984128,0.702,0
Slovakia,2006,TRUE,0.5917527777777777,0.82,-0.025000000000000022
Slovakia,2013,TRUE,0.6873519841269837,0.835,-0.009000000000000008
Slovakia,2014,TRUE,0.7106452380952379,0.834,-0.0010000000000000009
Slovakia,2015,TRUE,0.5875277777777775,0.838,0.0040000000000000036
Slovakia,2018,TRUE,0.5853353174603171,0.814,-0.02100000000000002
Slovakia,2022,TRUE,0.5354547619047619,0.837,-0.0020000000000000018
Slovakia,2023,TRUE,0.7263400793650793,0.812,-0.02499999999999991
Slovakia,2024,TRUE,0.9504944444444448,0.746,-0.06600000000000006
Slovakia,2025,TRUE,0.9141623015873017,0.733,-0.013000000000000012
Slovenia,2005,TRUE,0.5460801587301588,0.822,-0.0030000000000000027
Slovenia,2006,TRUE,0.517725,0.823,0.0010000000000000009
Slovenia,2012,TRUE,0.6221238095238093,0.847,-0.016000000000000014
Slovenia,2017,TRUE,0.5603325396825393,0.84,-0.02100000000000002
Slovenia,2018,TRUE,0.6932496031746033,0.83,-0.010000000000000009
Slovenia,2019,TRUE,0.718768253968254,0.814,-0.016000000000000014
Slovenia,2020,TRUE,0.9136658730158729,0.752,-0.061999999999999944
Slovenia,2021,TRUE,0.940120238095238,0.715,-0.03700000000000003
Slovenia,2022,TRUE,0.5418452380952382,0.808,0.09300000000000008
Slovenia,2023,TRUE,0.5514543650793651,0.76,-0.04800000000000004
Slovenia,2024,TRUE,0.5026714285714285,0.725,-0.03500000000000003
Slovenia,2025,TRUE,0.8069297619047616,0.692,-0.03300000000000003
Solomon Islands,2000,TRUE,0.8114011904761903,0.356,-0.15500000000000003
Solomon Islands,2001,TRUE,0.741692857142857,0.273,-0.08299999999999996
Somaliland,2014,TRUE,0.5609011904761905,0.401,-0.0010000000000000009
Somaliland,2015,TRUE,0.5690079365079365,0.401,0
South Africa,2017,TRUE,0.5356329365079368,0.738,-0.014000000000000012
South Korea,2008,TRUE,0.7650658730158731,0.759,-0.07499999999999996
South Korea,2009,TRUE,0.7231857142857144,0.759,0
South Korea,2010,TRUE,0.7357797619047619,0.762,0.0030000000000000027
South Korea,2013,TRUE,0.6591230158730158,0.716,-0.03700000000000003
South Korea,2014,TRUE,0.6448845238095237,0.705,-0.01100000000000001
South Korea,2015,TRUE,0.5956551587301586,0.705,0
South Korea,2022,TRUE,0.6736408730158733,0.802,-0.04999999999999993
South Korea,2023,TRUE,0.7371761904761905,0.722,-0.08000000000000007
South Korea,2024,TRUE,0.6224123015873013,0.724,0.0020000000000000018
South Sudan,2014,TRUE,0.6234924603174604,0.164,-0.0050000000000000044
South Sudan,2015,TRUE,0.6347476190476191,0.166,0.0020000000000000018
Spain,2013,TRUE,0.6325753968253967,0.875,-0.014000000000000012
Spain,2014,TRUE,0.6200226190476189,0.871,-0.0040000000000000036
Spain,2015,TRUE,0.6410499999999998,0.856,-0.015000000000000013
Spain,2022,TRUE,0.5564888888888886,0.867,0.017000000000000015
Spain,2023,TRUE,0.6981876984126981,0.846,-0.02100000000000002
Spain,2024,TRUE,0.7526138888888886,0.826,-0.020000000000000018
Spain,2025,TRUE,0.6158337301587298,0.822,-0.0040000000000000036
Sri Lanka,2000,TRUE,0.7452019841269842,0.494,-0.03500000000000003
Sri Lanka,2005,TRUE,0.8359146825396826,0.435,-0.07800000000000001
Sri Lanka,2006,TRUE,0.8686051587301586,0.373,-0.062
Sri Lanka,2007,TRUE,0.80706746031746035,0.373,0
Sri Lanka,2008,TRUE,0.7161996031746032,0.368,-0.0050000000000000044
Sri Lanka,2019,TRUE,0.5981579365079362,0.564,-0.04800000000000004
Sri Lanka,2020,TRUE,0.8413230158730158,0.579,0.015000000000000013
Sri Lanka,2021,TRUE,0.8443861111111113,0.572,-0.007000000000000006
Sudan,1991,TRUE,0.5341595238095239,0.086,0
Sudan,1992,TRUE,0.5189305555555556,0.088,0.0020000000000000018
Sudan,2022,TRUE,0.5625265873015872,0.158,-0.0050000000000000044
Suriname,1991,TRUE,0.5961420634920633,0.45,-0.27599999999999997
Suriname,2019,TRUE,0.5403662698412702,0.741,-0.007000000000000006
Sweden,2024,TRUE,0.506981746031746,0.881,-0.0020000000000000018
Taiwan,2021,TRUE,0.5586956349206348,0.82,0
Taiwan,2024,TRUE,0.6063551587301584,0.804,-0.018999999999999906
Taiwan,2025,TRUE,0.5736349206349206,0.801,-0.0030000000000000027
Tajikistan,1993,TRUE,0.6059805555555556,0.217,-0.061000000000000026
Tajikistan,1994,TRUE,0.6444801587301587,0.194,-0.022999999999999993
Tajikistan,2015,TRUE,0.5692551587301585,0.184,-0.017000000000000015
Tanzania,2001,TRUE,0.5480690476190475,0.44,-0.03699999999999998
Tanzania,2016,TRUE,0.8386698412698415,0.409,-0.04400000000000004
Tanzania,2017,TRUE,0.6910226190476192,0.401,-0.007999999999999952
Tanzania,2018,TRUE,0.8165623015873016,0.385,-0.016000000000000014
Tanzania,2019,TRUE,0.6456964285714285,0.383,-0.0020000000000000018
Tanzania,2020,TRUE,0.6384083333333332,0.383,0
Tanzania,2025,TRUE,0.9130964285714284,0.365,-0.04799999999999999
Thailand,1991,TRUE,0.7899460317460318,0.209,-0.162
Thailand,1992,TRUE,0.636988492063492,0.271,0.06200000000000003
Thailand,2005,TRUE,0.793817857142857,0.507,-0.02300000000000002
Thailand,2006,TRUE,0.8909249999999999,0.227,-0.28
Thailand,2007,TRUE,0.8311349206349206,0.181,-0.04600000000000001
Thailand,2008,TRUE,0.6265646825396822,0.402,0.22100000000000003
Thailand,2014,TRUE,0.7872130952380952,0.162,-0.28400000000000003
Thailand,2015,TRUE,0.7588801587301586,0.16,-0.0020000000000000018
Thailand,2016,TRUE,0.7726297619047621,0.16,0
The Gambia,1994,TRUE,0.7305535714285716,0.207,-0.23500000000000001
The Gambia,1995,TRUE,0.6723063492063491,0.101,-0.10599999999999998
The Gambia,1996,TRUE,0.7637722222222222,0.13,0.028999999999999998
Timor-Leste,2016,TRUE,0.6513932539682542,0.628,-0.016000000000000014
Togo,2017,TRUE,0.6252944444444444,0.442,-0.02999999999999997
Togo,2018,TRUE,0.8086829365079363,0.428,-0.014000000000000012
Togo,2019,TRUE,0.8688007936507934,0.395,-0.032999999999999974
Togo,2023,TRUE,0.8142650793650796,0.389,-0.010000000000000009
Togo,2024,TRUE,0.871875,0.35,-0.039000000000000035
Togo,2025,TRUE,0.8523035714285717,0.351,0.0010000000000000009
Tunisia,2021,TRUE,0.8576099206349205,0.535,-0.17699999999999994
Tunisia,2022,TRUE,0.8724964285714284,0.283,-0.25200000000000006
Tunisia,2023,TRUE,0.855851984126984,0.432,0.14900000000000002
Tunisia,2024,TRUE,0.9637126984126981,0.422,-0.010000000000000009
Türkiye,2007,TRUE,0.826173412698413,0.616,-0.027000000000000024
Türkiye,2008,TRUE,0.9676873015873017,0.554,-0.061999999999999944
Türkiye,2009,TRUE,0.9477825396825397,0.545,-0.009000000000000008
Türkiye,2010,TRUE,NA,0.525,-0.020000000000000018
Türkiye,2011,TRUE,NA,0.522,-0.0030000000000000027
Türkiye,2012,TRUE,NA,0.508,-0.014000000000000012
Türkiye,2013,TRUE,NA,0.469,-0.039000000000000035
Türkiye,2014,TRUE,NA,0.426,-0.04299999999999998
Türkiye,2015,TRUE,NA,0.388,-0.03799999999999998
Türkiye,2016,TRUE,NA,0.308,-0.08000000000000002
Türkiye,2017,TRUE,NA,0.29,-0.018000000000000016
Türkiye,2018,TRUE,NA,0.295,0.0050000000000000044
Türkiye,2019,TRUE,NA,0.289,-0.006000000000000005
Türkiye,2023,TRUE,NA,0.285,0
Türkiye,2024,TRUE,NA,0.289,0.0040000000000000036
Türkiye,2025,TRUE,NA,0.293,0.0040000000000000036
Uganda,2001,TRUE,0.639243253968254,0.27,-0.033999999999999975
Uganda,2002,TRUE,0.6974063492063493,0.262,-0.008000000000000007
Uganda,2003,TRUE,0.6508527777777775,0.257,-0.0050000000000000044
Uganda,2016,TRUE,0.8634313492063492,0.289,-0.01100000000000001
Uganda,2017,TRUE,0.6507611111111111,0.291,0.0020000000000000018
Uganda,2018,TRUE,0.7572007936507938,0.283,-0.008000000000000007
Uganda,2021,TRUE,0.5328492063492066,0.274,-0.010999999999999954
Ukraine,1996,TRUE,0.7247202380952382,0.543,-0.009000000000000008
Ukraine,1997,TRUE,0.8639162698412699,0.523,-0.020000000000000018
Ukraine,1998,TRUE,0.8370730158730161,0.448,-0.07500000000000001
Ukraine,1999,TRUE,0.8643960317460317,0.422,-0.026000000000000023
Ukraine,2000,TRUE,0.8547853174603174,0.389,-0.032999999999999974
Ukraine,2001,TRUE,0.7622182539682538,0.384,-0.0050000000000000044
Ukraine,2002,TRUE,0.5795821428571428,0.394,0.010000000000000009
Ukraine,2004,TRUE,0.5527174603174603,0.383,-0.009000000000000008
Ukraine,2005,TRUE,0.512027380952381,0.448,0.065
Ukraine,2010,TRUE,NA,0.484,-0.12
Ukraine,2011,TRUE,NA,0.483,-0.0010000000000000009
Ukraine,2012,TRUE,NA,0.479,-0.0040000000000000036
Ukraine,2013,TRUE,NA,0.459,-0.019999999999999962
Ukraine,2014,TRUE,NA,0.417,-0.04200000000000004
Ukraine,2015,TRUE,0.7643908730158734,0.42,0.0030000000000000027
Ukraine,2016,TRUE,0.7382805555555558,0.433,0.013000000000000012
Ukraine,2017,TRUE,0.5122170634920636,0.43,-0.0030000000000000027
Ukraine,2022,TRUE,0.8669575396825397,0.392,-0.14500000000000002
Ukraine,2023,TRUE,0.8650809523809526,0.39,-0.0020000000000000018
Ukraine,2024,TRUE,0.8649257936507935,0.387,-0.0030000000000000027
United Kingdom,2021,TRUE,0.6294166666666663,0.857,-0.014000000000000012
United Kingdom,2022,TRUE,0.5400365079365077,0.844,-0.013000000000000012
United Kingdom,2023,TRUE,0.5929956349206348,0.852,0.008000000000000007
United Kingdom,2024,TRUE,0.7171634920634916,0.832,-0.020000000000000018
United Kingdom,2025,TRUE,0.8179936507936509,0.772,-0.05999999999999994
United States of America,2001,TRUE,0.566379365079365,0.828,-0.039000000000000035
United States of America,2002,TRUE,0.5213809523809524,0.829,0.0010000000000000009
United States of America,2016,TRUE,0.6078123015873014,0.885,-0.015000000000000013
United States of America,2017,TRUE,NA,0.834,-0.051000000000000045
United States of America,2018,TRUE,NA,0.824,-0.010000000000000009
United States of America,2019,TRUE,NA,0.818,-0.006000000000000005
United States of America,2020,TRUE,NA,0.815,-0.0030000000000000027
United States of America,2021,TRUE,NA,0.821,0.006000000000000005
United States of America,2025,TRUE,NA,0.735,-0.10799999999999998
Uruguay,2020,TRUE,0.6156845238095239,0.867,-0.029000000000000026
Uruguay,2021,TRUE,0.6987734126984125,0.852,-0.015000000000000013
Uruguay,2022,TRUE,0.7914035714285712,0.818,-0.03400000000000003
Uruguay,2023,TRUE,0.7374444444444446,0.833,0.015000000000000013
Uruguay,2024,TRUE,0.6298642857142858,0.846,0.013000000000000012
Uzbekistan,1994,TRUE,0.5078440476190476,0.187,-0.01200000000000001
Vanuatu,1992,TRUE,0.5670293650793651,0.615,-0.07200000000000006
Vanuatu,1993,TRUE,0.5737714285714284,0.615,0
Vanuatu,1994,TRUE,0.5246948412698417,0.615,0
Vanuatu,2025,TRUE,0.6166718253968255,0.729,-0.07100000000000006
Venezuela,1998,TRUE,0.5961710317460318,0.73,-0.016000000000000014
Venezuela,1999,TRUE,NA,0.665,-0.06499999999999995
Venezuela,2000,TRUE,NA,0.573,-0.09200000000000008
Venezuela,2001,TRUE,NA,0.529,-0.04399999999999993
Venezuela,2002,TRUE,NA,0.495,-0.03400000000000003
Venezuela,2003,TRUE,NA,0.487,-0.008000000000000007
Venezuela,2004,TRUE,NA,0.475,-0.01200000000000001
Venezuela,2005,TRUE,NA,0.474,-0.0010000000000000009
Venezuela,2006,TRUE,NA,0.45,-0.023999999999999966
Venezuela,2007,TRUE,NA,0.434,-0.016000000000000014
Venezuela,2008,TRUE,NA,0.432,-0.0020000000000000018
Venezuela,2009,TRUE,NA,0.431,-0.0010000000000000009
Venezuela,2010,TRUE,NA,0.419,-0.01200000000000001
Venezuela,2011,TRUE,NA,0.415,-0.0040000000000000036
Venezuela,2012,TRUE,NA,0.399,-0.01599999999999996
Venezuela,2013,TRUE,NA,0.327,-0.07200000000000001
Venezuela,2014,TRUE,NA,0.312,-0.015000000000000013
Venezuela,2015,TRUE,NA,0.3,-0.01200000000000001
Venezuela,2016,TRUE,NA,0.293,-0.007000000000000006
Venezuela,2017,TRUE,NA,0.233,-0.05999999999999997
Venezuela,2018,TRUE,NA,0.213,-0.020000000000000018
Venezuela,2019,TRUE,NA,0.209,-0.0040000000000000036
Venezuela,2020,TRUE,0.850455158730159,0.206,-0.0030000000000000027
Venezuela,2022,TRUE,0.5693373015873013,0.209,-0.006000000000000005
Venezuela,2024,TRUE,0.832068253968254,0.196,-0.009999999999999981
Venezuela,2025,TRUE,0.7816432539682541,0.181,-0.015000000000000013
Yemen,1995,TRUE,0.5189507936507937,0.299,-0.019000000000000017
Yemen,1996,TRUE,0.5967507936507935,0.299,0
Yemen,1997,TRUE,0.5109539682539681,0.279,-0.019999999999999962
Yemen,2014,TRUE,0.7066626984126985,0.3,-0.03600000000000003
Yemen,2015,TRUE,0.7194472222222222,0.184,-0.11599999999999999
Yemen,2016,TRUE,0.7589698412698409,0.113,-0.071
Yemen,2017,TRUE,0.7304456349206346,0.112,-0.0010000000000000009
Yemen,2018,TRUE,0.6417571428571429,0.113,0.0010000000000000009
Zambia,2011,TRUE,NA,0.503,-0.01100000000000001
Zambia,2012,TRUE,NA,0.503,0
Zambia,2013,TRUE,NA,0.485,-0.018000000000000016
Zambia,2014,TRUE,NA,0.478,-0.007000000000000006
Zambia,2015,TRUE,NA,0.458,-0.019999999999999962
Zambia,2016,TRUE,NA,0.397,-0.061
Zambia,2017,TRUE,NA,0.36,-0.03700000000000003
Zambia,2018,TRUE,NA,0.37,0.010000000000000009
Zambia,2019,TRUE,NA,0.358,-0.01200000000000001
Zambia,2020,TRUE,NA,0.353,-0.0050000000000000044
Zambia,2021,TRUE,NA,0.421,0.068
Zambia,2025,TRUE,0.8402210317460318,0.497,-0.015000000000000013
Zanzibar,2015,TRUE,0.5280694444444443,0.299,-0.030000000000000027
Zanzibar,2016,TRUE,0.7452150793650795,0.252,-0.046999999999999986
Zanzibar,2017,TRUE,0.650401587301587,0.269,0.017000000000000015
Zimbabwe,2000,TRUE,0.7026174603174602,0.284,-0.026000000000000023
Zimbabwe,2001,TRUE,0.7030015873015869,0.267,-0.01699999999999996
Zimbabwe,2002,TRUE,0.6755710317460313,0.268,0.0010000000000000009
Zimbabwe,2020,TRUE,0.5920206349206348,0.299,-0.0050000000000000044
Zimbabwe,2023,TRUE,0.6632777777777781,0.296,0.0040000000000000036
Zimbabwe,2024,TRUE,0.8078003968253965,0.272,-0.023999999999999966
Zimbabwe,2025,TRUE,0.753770634920635,0.268,-0.0040000000000000036
