country_name,year,final_backslided,.pred_TRUE,v2x_polyarchy,diff1_v2x_polyarchy
Senegal,2017,TRUE,0.617329365079365,0.701,-0.025000000000000022
Senegal,2018,TRUE,0.6833944444444444,0.688,-0.013000000000000012
Senegal,2019,TRUE,0.6143734126984127,0.697,0.009000000000000008
Senegal,2023,TRUE,0.8050781746031748,0.625,-0.061000000000000054
Senegal,2024,TRUE,0.812696031746032,0.605,-0.020000000000000018
Senegal,2025,TRUE,0.6538769841269843,0.633,0.028000000000000025
Serbia,1991,TRUE,0.5618559523809527,0.164,-0.036000000000000004
Serbia,2010,TRUE,0.7306702380952381,0.61,-0.013000000000000012
Serbia,2011,TRUE,0.6241531746031747,0.607,-0.0030000000000000027
Serbia,2012,TRUE,NA,0.593,-0.014000000000000012
Serbia,2013,TRUE,NA,0.502,-0.09099999999999997
Serbia,2014,TRUE,NA,0.44,-0.062
Serbia,2015,TRUE,NA,0.422,-0.018000000000000016
Serbia,2016,TRUE,NA,0.411,-0.01100000000000001
Serbia,2017,TRUE,NA,0.376,-0.034999999999999976
Serbia,2018,TRUE,NA,0.354,-0.02200000000000002
Serbia,2019,TRUE,NA,0.365,0.01100000000000001
Serbia,2020,TRUE,NA,0.349,-0.016000000000000014
Serbia,2021,TRUE,NA,0.336,-0.012999999999999956
Serbia,2022,TRUE,NA,0.357,0.020999999999999963
Serbia,2023,TRUE,NA,0.36,0.0030000000000000027
Serbia,2024,TRUE,NA,0.315,-0.044999999999999984
Serbia,2025,TRUE,NA,0.3,-0.015000000000000013
Sierra Leone,2008,TRUE,0.5853948412698415,0.517,-0.02200000000000002
Sierra Leone,2023,TRUE,0.696074603174603,0.512,-0.05799999999999994
Sierra Leone,2024,TRUE,0.7594543650793651,0.471,-0.041000000000000036
Sierra Leone,2025,TRUE,0.7340992063492064,0.471,0
Slovakia,1996,TRUE,0.7907765873015875,0.702,0
Slovakia,2006,TRUE,0.5049571428571428,0.82,-0.025000000000000022
Slovakia,2013,TRUE,0.5622246031746031,0.835,-0.009000000000000008
Slovakia,2014,TRUE,0.6190900793650792,0.834,-0.0010000000000000009
Slovakia,2023,TRUE,0.7100702380952381,0.812,-0.02499999999999991
Slovakia,2024,TRUE,0.8975436507936507,0.746,-0.06600000000000006
Slovakia,2025,TRUE,0.895206746031746,0.733,-0.013000000000000012
Slovenia,2005,TRUE,0.5199607142857142,0.822,-0.0030000000000000027
Slovenia,2012,TRUE,0.5811833333333334,0.847,-0.016000000000000014
Slovenia,2017,TRUE,0.5355063492063492,0.84,-0.02100000000000002
Slovenia,2018,TRUE,0.619688492063492,0.83,-0.010000000000000009
Slovenia,2019,TRUE,0.6502460317460317,0.814,-0.016000000000000014
Slovenia,2020,TRUE,0.9039920634920634,0.752,-0.061999999999999944
Slovenia,2021,TRUE,0.9020916666666668,0.715,-0.03700000000000003
Slovenia,2022,TRUE,0.5280813492063493,0.808,0.09300000000000008
Slovenia,2025,TRUE,0.7740242063492064,0.692,-0.03300000000000003
Solomon Islands,2000,TRUE,0.7213488095238094,0.356,-0.15500000000000003
Solomon Islands,2001,TRUE,0.6713424603174603,0.273,-0.08299999999999996
Somaliland,2013,TRUE,0.563815476190476,0.402,-0.033999999999999975
Somaliland,2014,TRUE,0.6130603174603175,0.401,-0.0010000000000000009
Somaliland,2015,TRUE,0.6215805555555555,0.401,0
South Africa,2019,TRUE,0.5089575396825394,0.727,-0.020000000000000018
South Korea,2008,TRUE,0.9107734126984128,0.759,-0.07499999999999996
South Korea,2009,TRUE,0.8648940476190475,0.759,0
South Korea,2010,TRUE,0.8662789682539682,0.762,0.0030000000000000027
South Korea,2013,TRUE,0.7913273809523811,0.716,-0.03700000000000003
South Korea,2014,TRUE,0.7749785714285715,0.705,-0.01100000000000001
South Korea,2015,TRUE,0.713836507936508,0.705,0
South Korea,2022,TRUE,0.8000646825396828,0.802,-0.04999999999999993
South Korea,2023,TRUE,0.9049178571428573,0.722,-0.08000000000000007
South Korea,2024,TRUE,0.8086547619047619,0.724,0.0020000000000000018
South Sudan,2014,TRUE,0.5376166666666665,0.164,-0.0050000000000000044
South Sudan,2015,TRUE,0.527088492063492,0.166,0.0020000000000000018
Spain,2013,TRUE,0.6223880952380954,0.875,-0.014000000000000012
Spain,2014,TRUE,0.599315873015873,0.871,-0.0040000000000000036
Spain,2015,TRUE,0.5292257936507937,0.856,-0.015000000000000013
Spain,2023,TRUE,0.560620634920635,0.846,-0.02100000000000002
Spain,2024,TRUE,0.5402261904761907,0.826,-0.020000000000000018
Spain,2025,TRUE,0.5117853174603174,0.822,-0.0040000000000000036
Sri Lanka,2000,TRUE,0.6334091269841272,0.494,-0.03500000000000003
Sri Lanka,2005,TRUE,0.8605710317460324,0.435,-0.07800000000000001
Sri Lanka,2006,TRUE,0.9132011904761909,0.373,-0.062
Sri Lanka,2007,TRUE,0.8804301587301591,0.373,0
Sri Lanka,2008,TRUE,0.74874126984127,0.368,-0.0050000000000000044
Sri Lanka,2019,TRUE,0.6776809523809523,0.564,-0.04800000000000004
Sri Lanka,2020,TRUE,0.8599988095238098,0.579,0.015000000000000013
Sri Lanka,2021,TRUE,0.876470634920635,0.572,-0.007000000000000006
Sri Lanka,2022,TRUE,0.5959750000000001,0.602,0.030000000000000027
Sudan,1991,TRUE,0.5312158730158728,0.086,0
Suriname,1991,TRUE,0.5105126984126985,0.45,-0.27599999999999997
Suriname,2019,TRUE,0.5105345238095236,0.741,-0.007000000000000006
Taiwan,2021,TRUE,0.5249162698412699,0.82,0
Taiwan,2024,TRUE,0.5863650793650792,0.804,-0.018999999999999906
Taiwan,2025,TRUE,0.5686940476190477,0.801,-0.0030000000000000027
Tajikistan,1993,TRUE,0.6553396825396823,0.217,-0.061000000000000026
Tajikistan,1994,TRUE,0.7132813492063492,0.194,-0.022999999999999993
Tajikistan,1995,TRUE,0.6316682539682539,0.173,-0.02100000000000002
Tajikistan,2013,TRUE,0.5969825396825396,0.206,-0.016000000000000014
Tajikistan,2014,TRUE,0.5819440476190477,0.201,-0.004999999999999977
Tajikistan,2015,TRUE,0.7061642857142858,0.184,-0.017000000000000015
Tajikistan,2016,TRUE,0.5103269841269841,0.174,-0.010000000000000009
Tajikistan,2017,TRUE,0.5139535714285715,0.168,-0.005999999999999978
Tanzania,2015,TRUE,0.5822023809523809,0.453,-0.014000000000000012
Tanzania,2016,TRUE,0.7681436507936511,0.409,-0.04400000000000004
Tanzania,2017,TRUE,0.7260734126984127,0.401,-0.007999999999999952
Tanzania,2018,TRUE,0.8168369047619047,0.385,-0.016000000000000014
Tanzania,2019,TRUE,0.6427964285714286,0.383,-0.0020000000000000018
Tanzania,2020,TRUE,0.6690325396825396,0.383,0
Tanzania,2021,TRUE,0.5430444444444443,0.366,-0.017000000000000015
Tanzania,2025,TRUE,0.8030674603174602,0.365,-0.04799999999999999
Thailand,1991,TRUE,0.7368829365079368,0.209,-0.162
Thailand,1992,TRUE,0.5799075396825398,0.271,0.06200000000000003
Thailand,2005,TRUE,0.7108583333333336,0.507,-0.02300000000000002
Thailand,2006,TRUE,0.8276952380952385,0.227,-0.28
Thailand,2007,TRUE,0.7710253968253972,0.181,-0.04600000000000001
Thailand,2008,TRUE,0.6235539682539681,0.402,0.22100000000000003
Thailand,2014,TRUE,0.7908650793650795,0.162,-0.28400000000000003
Thailand,2015,TRUE,0.7717428571428574,0.16,-0.0020000000000000018
Thailand,2016,TRUE,0.7872821428571428,0.16,0
The Gambia,1994,TRUE,0.7726265873015875,0.207,-0.23500000000000001
The Gambia,1995,TRUE,0.6961138888888888,0.101,-0.10599999999999998
The Gambia,1996,TRUE,0.7261424603174605,0.13,0.028999999999999998
Timor-Leste,2016,TRUE,0.6185734126984129,0.628,-0.016000000000000014
Togo,1999,TRUE,0.515070238095238,0.297,-0.013000000000000012
Togo,2017,TRUE,0.6411222222222224,0.442,-0.02999999999999997
Togo,2018,TRUE,0.8046146825396825,0.428,-0.014000000000000012
Togo,2019,TRUE,0.8262329365079362,0.395,-0.032999999999999974
Togo,2020,TRUE,0.5130384920634921,0.424,0.02899999999999997
Togo,2021,TRUE,0.6103071428571427,0.396,-0.02799999999999997
Togo,2023,TRUE,0.7832674603174602,0.389,-0.010000000000000009
Togo,2024,TRUE,0.8553738095238096,0.35,-0.039000000000000035
Togo,2025,TRUE,0.8283416666666664,0.351,0.0010000000000000009
Tunisia,2021,TRUE,0.7856492063492062,0.535,-0.17699999999999994
Tunisia,2022,TRUE,0.7798055555555558,0.283,-0.25200000000000006
Tunisia,2023,TRUE,0.8152285714285715,0.432,0.14900000000000002
Tunisia,2024,TRUE,0.8402742063492061,0.422,-0.010000000000000009
Tunisia,2025,TRUE,0.5993440476190476,0.395,-0.02699999999999997
Türkiye,2007,TRUE,0.7944345238095238,0.616,-0.027000000000000024
Türkiye,2008,TRUE,0.9249067460317459,0.554,-0.061999999999999944
Türkiye,2009,TRUE,0.9224579365079364,0.545,-0.009000000000000008
Türkiye,2010,TRUE,NA,0.525,-0.020000000000000018
Türkiye,2011,TRUE,NA,0.522,-0.0030000000000000027
Türkiye,2012,TRUE,NA,0.508,-0.014000000000000012
Türkiye,2013,TRUE,NA,0.469,-0.039000000000000035
Türkiye,2014,TRUE,NA,0.426,-0.04299999999999998
Türkiye,2015,TRUE,NA,0.388,-0.03799999999999998
Türkiye,2016,TRUE,NA,0.308,-0.08000000000000002
Türkiye,2017,TRUE,NA,0.29,-0.018000000000000016
Türkiye,2018,TRUE,NA,0.295,0.0050000000000000044
Türkiye,2019,TRUE,NA,0.289,-0.006000000000000005
Türkiye,2023,TRUE,NA,0.285,0
Türkiye,2024,TRUE,NA,0.289,0.0040000000000000036
Türkiye,2025,TRUE,NA,0.293,0.0040000000000000036
Uganda,2001,TRUE,0.6637734126984128,0.27,-0.033999999999999975
Uganda,2002,TRUE,0.7283396825396828,0.262,-0.008000000000000007
Uganda,2003,TRUE,0.6590734126984129,0.257,-0.0050000000000000044
Uganda,2015,TRUE,0.5560714285714284,0.3,-0.0050000000000000044
Uganda,2016,TRUE,0.8118944444444443,0.289,-0.01100000000000001
Uganda,2017,TRUE,0.5805182539682541,0.291,0.0020000000000000018
Uganda,2018,TRUE,0.6717380952380952,0.283,-0.008000000000000007
Uganda,2021,TRUE,0.6327253968253967,0.274,-0.010999999999999954
Uganda,2023,TRUE,0.6173992063492061,0.259,-0.010000000000000009
Uganda,2025,TRUE,0.5720579365079365,0.253,-0.008000000000000007
Ukraine,1996,TRUE,0.5485297619047619,0.543,-0.009000000000000008
Ukraine,1997,TRUE,0.8592365079365082,0.523,-0.020000000000000018
Ukraine,1998,TRUE,0.8430166666666665,0.448,-0.07500000000000001
Ukraine,1999,TRUE,0.8593714285714287,0.422,-0.026000000000000023
Ukraine,2000,TRUE,0.8013869047619047,0.389,-0.032999999999999974
Ukraine,2001,TRUE,0.7057571428571427,0.384,-0.0050000000000000044
Ukraine,2002,TRUE,0.5195083333333333,0.394,0.010000000000000009
Ukraine,2004,TRUE,0.5071551587301588,0.383,-0.009000000000000008
Ukraine,2010,TRUE,NA,0.484,-0.12
Ukraine,2011,TRUE,NA,0.483,-0.0010000000000000009
Ukraine,2012,TRUE,NA,0.479,-0.0040000000000000036
Ukraine,2013,TRUE,NA,0.459,-0.019999999999999962
Ukraine,2014,TRUE,NA,0.417,-0.04200000000000004
Ukraine,2015,TRUE,0.6806011904761908,0.42,0.0030000000000000027
Ukraine,2016,TRUE,0.6462916666666666,0.433,0.013000000000000012
Ukraine,2022,TRUE,0.8088269841269844,0.392,-0.14500000000000002
Ukraine,2023,TRUE,0.7521583333333336,0.39,-0.0020000000000000018
Ukraine,2024,TRUE,0.7574880952380956,0.387,-0.0030000000000000027
United Kingdom,2021,TRUE,0.5290932539682539,0.857,-0.014000000000000012
United Kingdom,2023,TRUE,0.5398615079365079,0.852,0.008000000000000007
United Kingdom,2024,TRUE,0.5603900793650795,0.832,-0.020000000000000018
United Kingdom,2025,TRUE,0.6916952380952383,0.772,-0.05999999999999994
United States of America,2001,TRUE,0.5320361111111114,0.828,-0.039000000000000035
United States of America,2016,TRUE,0.5581091269841272,0.885,-0.015000000000000013
United States of America,2017,TRUE,NA,0.834,-0.051000000000000045
United States of America,2018,TRUE,NA,0.824,-0.010000000000000009
United States of America,2019,TRUE,NA,0.818,-0.006000000000000005
United States of America,2020,TRUE,NA,0.815,-0.0030000000000000027
United States of America,2021,TRUE,NA,0.821,0.006000000000000005
United States of America,2025,TRUE,NA,0.735,-0.10799999999999998
Uruguay,2020,TRUE,0.5362111111111113,0.867,-0.029000000000000026
Uruguay,2021,TRUE,0.644357142857143,0.852,-0.015000000000000013
Uruguay,2022,TRUE,0.8082357142857144,0.818,-0.03400000000000003
Uruguay,2023,TRUE,0.7124464285714287,0.833,0.015000000000000013
Uruguay,2024,TRUE,0.5999952380952381,0.846,0.013000000000000012
Uzbekistan,1994,TRUE,0.6176706349206349,0.187,-0.01200000000000001
Uzbekistan,1995,TRUE,0.514154761904762,0.165,-0.021999999999999992
Vanuatu,1992,TRUE,0.5449388888888891,0.615,-0.07200000000000006
Vanuatu,2025,TRUE,0.6065412698412698,0.729,-0.07100000000000006
Venezuela,1999,TRUE,NA,0.665,-0.06499999999999995
Venezuela,2000,TRUE,NA,0.573,-0.09200000000000008
Venezuela,2001,TRUE,NA,0.529,-0.04399999999999993
Venezuela,2002,TRUE,NA,0.495,-0.03400000000000003
Venezuela,2003,TRUE,NA,0.487,-0.008000000000000007
Venezuela,2004,TRUE,NA,0.475,-0.01200000000000001
Venezuela,2005,TRUE,NA,0.474,-0.0010000000000000009
Venezuela,2006,TRUE,NA,0.45,-0.023999999999999966
Venezuela,2007,TRUE,NA,0.434,-0.016000000000000014
Venezuela,2008,TRUE,NA,0.432,-0.0020000000000000018
Venezuela,2009,TRUE,NA,0.431,-0.0010000000000000009
Venezuela,2010,TRUE,NA,0.419,-0.01200000000000001
Venezuela,2011,TRUE,NA,0.415,-0.0040000000000000036
Venezuela,2012,TRUE,NA,0.399,-0.01599999999999996
Venezuela,2013,TRUE,NA,0.327,-0.07200000000000001
Venezuela,2014,TRUE,NA,0.312,-0.015000000000000013
Venezuela,2015,TRUE,NA,0.3,-0.01200000000000001
Venezuela,2016,TRUE,NA,0.293,-0.007000000000000006
Venezuela,2017,TRUE,NA,0.233,-0.05999999999999997
Venezuela,2018,TRUE,NA,0.213,-0.020000000000000018
Venezuela,2019,TRUE,NA,0.209,-0.0040000000000000036
Venezuela,2020,TRUE,0.7759626984126987,0.206,-0.0030000000000000027
Venezuela,2024,TRUE,0.7541178571428572,0.196,-0.009999999999999981
Venezuela,2025,TRUE,0.753677380952381,0.181,-0.015000000000000013
Yemen,1995,TRUE,0.525077777777778,0.299,-0.019000000000000017
Yemen,1996,TRUE,0.5917067460317462,0.299,0
Yemen,1997,TRUE,0.5776317460317465,0.279,-0.019999999999999962
Yemen,2014,TRUE,0.656253968253968,0.3,-0.03600000000000003
Yemen,2015,TRUE,0.6784670634920636,0.184,-0.11599999999999999
Yemen,2016,TRUE,0.6326325396825395,0.113,-0.071
Yemen,2017,TRUE,0.6164789682539682,0.112,-0.0010000000000000009
Yemen,2018,TRUE,0.5204714285714287,0.113,0.0010000000000000009
Zambia,2011,TRUE,NA,0.503,-0.01100000000000001
Zambia,2012,TRUE,NA,0.503,0
Zambia,2013,TRUE,NA,0.485,-0.018000000000000016
Zambia,2014,TRUE,NA,0.478,-0.007000000000000006
Zambia,2015,TRUE,NA,0.458,-0.019999999999999962
Zambia,2016,TRUE,NA,0.397,-0.061
Zambia,2017,TRUE,NA,0.36,-0.03700000000000003
Zambia,2018,TRUE,NA,0.37,0.010000000000000009
Zambia,2019,TRUE,NA,0.358,-0.01200000000000001
Zambia,2020,TRUE,NA,0.353,-0.0050000000000000044
Zambia,2021,TRUE,NA,0.421,0.068
Zambia,2025,TRUE,0.7718436507936508,0.497,-0.015000000000000013
Zanzibar,2015,TRUE,0.6884083333333333,0.299,-0.030000000000000027
Zanzibar,2016,TRUE,0.7958944444444445,0.252,-0.046999999999999986
Zanzibar,2017,TRUE,0.7353500000000002,0.269,0.017000000000000015
Zanzibar,2018,TRUE,0.530242857142857,0.271,0.0020000000000000018
Zimbabwe,2000,TRUE,0.7831666666666668,0.284,-0.026000000000000023
Zimbabwe,2001,TRUE,0.764036507936508,0.267,-0.01699999999999996
Zimbabwe,2002,TRUE,0.7299424603174604,0.268,0.0010000000000000009
Zimbabwe,2020,TRUE,0.5375269841269843,0.299,-0.0050000000000000044
Zimbabwe,2021,TRUE,0.5542535714285715,0.297,-0.0020000000000000018
Zimbabwe,2022,TRUE,0.5375960317460318,0.292,-0.0050000000000000044
Zimbabwe,2023,TRUE,0.5343079365079366,0.296,0.0040000000000000036
Zimbabwe,2024,TRUE,0.813897222222222,0.272,-0.023999999999999966
Zimbabwe,2025,TRUE,0.7471158730158727,0.268,-0.0040000000000000036
