country_name,country_text_id,year,final_backslided,label_source,.pred_TRUE,v2x_polyarchy,v2x_delibdem,v2x_egaldem,v2x_api,v2x_mpi,v2x_freexp_altinf,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xcl_rol,v2x_cspart,v2xdd_dd,v2xdl_delib,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2elprescons,v2elprescumul,v2ellocons,v2ellocumul,v2elreggov,v2ellocgov,v2psbars,v2psparban,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2ddlexci,v2ddthreci,v2ddlexrf,v2ddthrerf,v2ddlexor,v2ddthreor,v2ddlexpl,v2ddthrepl,v2ddyrci,v2ddyrrf,v2ddyror,v2ddyrpl,v2ddyrall,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2ex_elechos,v2exfemhos,v2expathhs,v2exdeathos,v2exctlhs_0,v2exctlhs_1,v2exctlhs_2,v2exctlhs_3,v2exctlhs_4,v2exctlhs_5,v2exctlhs_6,v2exctlhs_7,v2exrmhsol_0,v2exrmhsol_1,v2exrmhsol_2,v2exrmhsol_3,v2exrmhsol_4,v2exrmhsol_5,v2exrmhsol_6,v2exrmhsol_7,v2exdfcbhs_rec,v2ex_hogw,v2ex_legconhog,v2ex_legconhos,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2juaccnt,v2juncind,v2cltort,v2clkill,v2clslavem,v2clslavef,v2cltrnslw,v2clrspct,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2cldiscm,v2cldiscw,v2clacfree,v2clrelig,v2clfmove,v2cldmovem,v2cldmovew,v2clstown,v2clprptym,v2clprptyw,v2svdomaut,v2svinlaut,v2svindep,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2csstruc_0,v2csstruc_1,v2csstruc_2,v2csstruc_3,v2mecenefm,v2mecrit,v2merange,v2mefemjrn,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2casoe_0,v2casoe_1,v2casoe_2,v2casoe_3,v2casoe_4,v2casoe_5,v2casoe_6,v2cauni,v2x_regime,v2x_regime_amb,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_ex_direlect,v2xnp_pres,v2xnp_client,v2x_civlib,v2x_clpriv,v2x_clpol,v2x_clphy,v2x_gencl,v2x_gencs,v2x_rule,v2xcl_acjst,v2xcl_prpty,v2xdd_i_ci,v2xdd_i_rf,v2xdd_i_or,v2xdd_i_pl,v2xdd_cic,v2xdd_toc,v2xcs_ccsi,v2x_elecreg,v2xex_elecreg,v2xlg_elecreg,v2x_EDcomp_thick,v2x_freexp,v2xme_altinf,v2xcl_dmove,v2xcl_slave,v2xcl_disc,v2xel_elecparl,v2xlg_leginter,v2xel_elecpres,v2x_hosinter,v2x_hosabort,v2x_legabort,v2xex_elecleg,v2x_divparctrl,v2x_feduni,e_v2x_clpriv_3C,e_v2x_clpriv_4C,e_v2x_clpriv_5C,e_v2xdl_delib_3C,e_v2xdl_delib_4C,e_v2xdl_delib_5C,e_v2x_egaldem_3C,e_v2x_egaldem_4C,e_v2x_egaldem_5C,e_v2x_egal_3C,e_v2x_egal_4C,e_v2x_egal_5C,e_v2x_clphy_3C,e_v2x_clphy_4C,e_v2x_clphy_5C,e_v2xdd_dd_3C,e_v2xdd_dd_4C,e_v2xdd_dd_5C,e_v2x_freexp_altinf_3C,e_v2x_freexp_altinf_4C,e_v2x_freexp_altinf_5C,e_v2x_gencl_3C,e_v2x_gencl_4C,e_v2x_gencl_5C,e_v2x_frassoc_thick_3C,e_v2x_frassoc_thick_4C,e_v2x_frassoc_thick_5C,e_v2xme_altinf_3C,e_v2xme_altinf_4C,e_v2xme_altinf_5C,e_v2x_mpi_5C,e_v2x_elecoff_3C,e_v2x_elecoff_4C,e_v2x_elecoff_5C,e_v2x_delibdem_3C,e_v2x_delibdem_4C,e_v2x_delibdem_5C,e_v2x_gencs_3C,e_v2x_gencs_4C,e_v2x_gencs_5C,e_v2x_feduni_3C,e_v2x_feduni_4C,e_v2x_feduni_5C,e_v2x_civlib_3C,e_v2x_civlib_4C,e_v2x_civlib_5C,e_v2xcl_rol_3C,e_v2xcl_rol_4C,e_v2xcl_rol_5C,e_v2xeg_eqdr_3C,e_v2xeg_eqdr_4C,e_v2xeg_eqdr_5C,e_v2x_clpol_3C,e_v2x_clpol_4C,e_v2x_clpol_5C,e_v2x_EDcomp_thick_5C,e_v2xeg_eqprotec_3C,e_v2xeg_eqprotec_4C,e_v2xeg_eqprotec_5C,e_v2x_api_5C,e_v2xcs_ccsi_3C,e_v2xcs_ccsi_4C,e_v2xcs_ccsi_5C,e_v2x_polyarchy_5C,e_v2xel_frefair_3C,e_v2xel_frefair_4C,e_v2xel_frefair_5C,e_v2x_cspart_3C,e_v2x_cspart_4C,e_v2x_cspart_5C,e_v2x_freexp_3C,e_v2x_freexp_4C,e_v2x_freexp_5C,e_regiongeo,e_regionpol,e_regionpol_6C,e_regionpol_7C,diff_polyarchy,backslided,.pred_class,.pred_FALSE,regime
Ukraine,UKR,2002,TRUE,algorithmic_rf,0.7816285714285712,0.391,0.257,0.28,0.651,0.131,0.565,0.687,0.353,1,0.734,0.452,0.321,0.546,0.613,0.657,0.341,0.868,5,5,6,6,1,1,1.5,2.132,-0.173,-0.018,0.16,1.609,-0.612,0.073,0.171,-2.077,1.269,2,1,0,0,1,0.1,2,0.1,0,0,0,0,0,-1.013,-0.467,-0.01,0.976,-0.836,0,1,0,7,99,0.4,0.2,0.2,0,0,0,0,0.2,0.4,0.2,0.2,0,0.2,0,0,0.6,0.252,0,1,0,1,-0.158,1.531,-0.389,0.208,1.211,0.246,1.342,0.97,-0.761,-0.452,0.215,0.572,1.23,0.896,-0.269,-0.352,0.029,1.055,0.9,1.442,1.558,2.098,2.138,1.166,2.227,1.489,2.422,2.678,0.949,2.16,2.621,1.841,1.931,1,0.662,-0.119,0.01,0.123,1.097,-0.399,1.786,0.424,0,0.4,0.6,0,-0.317,0.041,0.192,52,-0.101,0.006,-0.507,-0.503,-2.884,1.647,0.782,1.457,1.842,2.027,0,0.9,0,0,0.1,0,0,1,1,3,0,0.1,0.1,1,0.64,0.585,0.729,0.914,0.693,0.598,0.866,0.746,0.227,0.617,0.928,1.92,0,0.131,0.2,0.48,0.083,0.553,1,1,1,0.498,0.692,0.414,0.949,0.719,0.926,1,0,0,0,0,0,1,-0.069,0.495,1,1,1,1,0.667,0.5,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.5,0.5,0.333,0.25,1,0.667,0.5,1,1,1,1,0.667,0.75,0.5,0.333,0.5,0,1,1,1,0.5,0.333,0.25,1,0.667,0.75,0.5,0.333,0.5,1,0.667,0.75,1,0.667,0.75,1,1,1,1,0.667,0.75,0.5,1,0.667,0.75,0.75,1,0.667,0.5,0.25,0.5,0.333,0.25,0.5,0.333,0.5,1,0.667,0.75,4,1,1,1,0.007000000000000006,NA,TRUE,0.21837142857142858,backslide_revert
Ukraine,UKR,2003,TRUE,algorithmic_rf,0.7861345238095235,0.396,0.261,0.283,0.657,0.137,0.565,0.692,0.359,1,0.725,0.452,0.321,0.561,0.616,0.657,0.36,0.849,5,5,6,6,1,1,1.5,2.132,-0.173,-0.018,0.16,1.609,-0.612,0.985,0.171,-2.077,1.269,2,1,0,0,1,0.1,2,0.1,0,0,0,0,0,-1.013,-0.467,-0.01,0.976,-0.836,0,1,0,7,99,0.4,0.2,0.2,0,0,0,0,0.2,0.4,0.2,0.2,0,0.2,0,0,0.6,0.252,0,1,0,1,0.374,1.423,-0.389,0.208,1.096,-1.196,1.271,0.97,-0.761,-0.452,0.215,0.377,1.23,0.896,-0.269,-0.352,0.029,1.055,0.9,1.442,1.558,2.098,2.138,1.166,2.227,1.489,2.422,2.678,0.949,2.16,2.621,1.841,1.931,1,0.745,-0.119,0.01,0.123,1.097,0.379,1.786,0.424,0,0.4,0.6,0,-0.317,0.041,0.192,53.4,-0.101,0.006,-0.507,-0.503,-2.884,1.647,0.946,1.457,1.842,2.027,0,0.9,0,0,0.1,0,0,1,1,3,0,0.1,0.1,1,0.633,0.679,0.723,0.914,0.696,0.573,0.866,0.756,0.215,0.617,0.928,1.92,0,0.131,0.2,0.48,0.083,0.569,1,1,1,0.503,0.692,0.414,0.949,0.719,0.926,0,0,0,0,0,0,1,-0.069,0.495,1,1,1,1,0.667,0.5,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.5,0.5,0.333,0.25,1,0.667,0.5,1,1,1,1,0.667,0.75,0.5,0.333,0.5,0,1,1,1,0.5,0.333,0.25,1,1,0.75,0.5,0.333,0.5,1,0.667,0.75,1,0.667,0.75,1,1,1,1,0.667,0.75,0.5,1,0.667,0.75,0.75,1,0.667,0.5,0.25,0.5,0.333,0.25,0.5,0.333,0.5,1,0.667,0.75,4,1,1,1,0.0050000000000000044,NA,TRUE,0.2138654761904762,backslide_revert
Ukraine,UKR,2004,TRUE,algorithmic_rf,0.7912873015873015,0.387,0.293,0.302,0.655,0.119,0.591,0.743,0.287,1,0.71,0.452,0.321,0.654,0.683,0.657,0.546,0.86,8,8,6,6,1,1,1.5,2.132,-0.173,-0.018,0.16,1.609,-0.612,0.637,-0.035,-1.497,1.269,2,1,0,0,1,0.1,2,0.1,0,0,0,0,0,-1.013,-0.467,-0.01,0.003,-0.261,0,1,0,7,99,0.2,0.2,0.2,0,0,0,0,0.4,0.2,0.4,0.2,0,0.2,0,0,0.6,0.252,0,1,0,1,0.374,1.423,-0.602,0.379,2.178,-0.494,1.271,0.159,-1.131,0.543,0.395,0.377,1.23,0.896,-0.72,-0.711,0.029,1.055,0.9,1.442,0.671,1.666,1.711,1.63,2.227,1.489,2.422,2.678,0.949,2.16,2.621,1.133,1.558,1,0.745,0.241,0.01,0.123,1.097,2.188,1.081,0.537,0,0.4,0.6,0,-0.317,-0.037,0.877,56,-0.101,-0.162,-0.507,-0.733,-1.799,1.647,1.577,1.457,1.842,2.027,0,0.8,0,0,0.1,0.1,0,1,1,3,0,0.1,0.1,1,0.563,0.65,0.732,0.906,0.711,0.598,0.866,0.759,0.233,0.617,0.928,1.92,0,0.131,0.2,0.48,0.083,0.6,1,1,1,0.482,0.685,0.489,0.949,0.719,0.874,0,0,1,0,0,0,1,0.314,0.502,1,1,1,1,0.667,0.75,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.5,0.5,0.333,0.25,1,0.667,0.5,1,1,1,1,0.667,0.75,0.5,0.333,0.5,0,1,1,1,0.5,0.333,0.25,1,1,0.75,1,0.667,0.5,1,0.667,0.75,1,0.667,0.75,1,1,1,1,0.667,0.75,0.5,1,0.667,0.75,0.75,1,0.667,0.5,0.25,0.5,0.333,0.25,0.5,0.333,0.5,1,0.667,0.75,4,1,1,1,-0.009000000000000008,NA,TRUE,0.2087126984126984,backslide_revert
Ukraine,UKR,2005,TRUE,algorithmic_rf,0.7018464285714285,0.456,0.38,0.33,0.729,0.185,0.815,0.82,0.282,1,0.745,0.633,0.304,0.784,0.65,0.648,0.461,0.872,8,8,6,6,1,1,1.441,2.132,0.292,-0.018,0.918,1.609,-0.612,-0.446,-0.035,-0.813,2.034,2,0.94,0,0,1,0.1,2,0.1,0,0,0,0,0,-1.013,-0.882,-0.01,-0.267,-0.261,0,1,0,7,99,0.083,0.167,0.083,0,0,0,0,0.667,0.583,0.25,0.083,0,0.083,0,0,0.25,-0.609,0,0,0,1,1.066,1.232,0.439,1.203,2.048,0.58,1.201,-0.055,-0.549,0.25,0.505,0.789,1.23,0.896,-0.72,-0.246,0.187,1.174,0.924,0.983,1.009,2.365,2.396,1.444,2.057,1.837,2.422,2.678,1.079,2.16,2.621,1.133,0.906,1,1.179,1.799,0.957,0.123,2.35,-0.515,1.455,0.034,0,0.417,0.5,0.083,0.874,1.539,1.591,56.889,0.585,0.814,0.968,-0.248,-1.93,1.189,1.408,1.411,1.842,2.027,0,0.846,0,0,0.077,0.077,0,1,1,3,0,0.042,0.042,1,0.607,0.475,0.804,0.916,0.846,0.661,0.878,0.914,0.243,0.656,0.928,1.805,0,0.131,0.2,0.451,0.083,0.76,1,1,1,0.502,0.825,0.796,0.949,0.719,0.95,0,0,0,0,0,0,1,0.764,0.56,1,1,1,1,1,0.75,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,0.5,0.333,0.25,1,1,1,1,1,1,1,1,1,1,1,0.75,0,1,1,1,0.5,0.333,0.25,1,1,1,1,0.667,0.5,1,1,1,1,0.667,0.75,1,1,1,1,1,1,0.5,1,0.667,0.75,0.75,1,1,0.75,0.5,0.5,0.333,0.25,1,0.667,0.75,1,1,1,4,1,1,1,0.069,NA,TRUE,0.2981535714285714,backslide_revert
Ukraine,UKR,2006,TRUE,algorithmic_rf,0.6769936507936508,0.58,0.459,0.407,0.8,0.36,0.849,0.846,0.518,1,0.781,0.602,0.286,0.774,0.657,0.648,0.497,0.872,8,8,7,7,1,1,1.956,2.132,0.292,0.042,0.521,1.609,-0.891,-0.886,-0.237,-0.006,2.034,2,0.88,0,0,1,0.1,2,0.1,0,0,0,0,0,-0.678,-2.261,-0.219,-0.87,-0.261,0,1,0,7,99,0.083,0.167,0.083,0,0,0,0,0.667,0.667,0.167,0.083,0,0.083,0,0,0.25,-2.046,1,1,0,0,0.881,1.232,0.522,1.304,1.826,0.704,0.958,-0.172,-0.932,0.404,0.505,1.482,1.23,0.896,-0.156,-0.246,0.342,1.174,0.924,0.983,1.009,2.532,2.556,1.885,2.057,1.837,2.422,2.678,1.346,2.16,2.621,1.133,0.906,1,0.954,1.799,0.743,0.182,2.35,-0.892,1.744,0.676,0,0.417,0.5,0.083,0.874,1.949,2.052,56.111,0.585,0.814,0.968,-0.248,-1.573,1.189,1.408,1.411,1.842,2.027,0,0.923,0,0,0.077,0,0,1,2,6,0,0,0.042,0,0.566,0.499,0.834,0.916,0.861,0.744,0.878,0.913,0.251,0.675,0.928,1.689,0,0.131,0.2,0.422,0.083,0.74,1,1,1,0.636,0.849,0.847,0.949,0.719,0.959,1,0,0,0,0,0,1,1.296,0.567,1,1,1,1,1,0.75,0.5,0.333,0.5,1,0.667,0.75,1,0.667,0.75,0.5,0.333,0.25,1,1,1,1,1,1,1,1,1,1,1,1,0.25,1,1,1,0.5,0.333,0.5,1,1,1,1,0.667,0.5,1,1,1,1,1,0.75,1,1,1,1,1,1,0.75,1,0.667,0.75,0.75,1,0.667,0.75,0.5,1,0.667,0.5,1,0.667,0.75,1,1,1,4,1,1,1,0.12399999999999994,NA,TRUE,0.3230063492063493,backslide_erode
Ukraine,UKR,2007,TRUE,algorithmic_rf,0.6685186507936508,0.604,0.482,0.42,0.813,0.395,0.854,0.852,0.561,1,0.788,0.602,0.269,0.781,0.646,0.659,0.463,0.851,8,8,8,8,1,1,1.956,2.132,0.68,0.042,0.729,1.609,-0.891,-1.111,-0.237,-0.006,2.034,2,0.82,0,0,1,0.1,2,0.1,0,0,0,0,0,-0.551,-2.261,-0.219,-0.87,-0.261,0,1,0,7,99,0.083,0.167,0.083,0,0,0,0,0.667,0.667,0.167,0.083,0,0.083,0,0,0.25,-2.046,1,1,0,0,0.797,1.572,0.602,1.364,1.897,0.568,1.026,-0.059,-0.932,0.404,0.505,1.482,1.23,0.896,-0.156,0.327,0.188,1.174,0.924,1.377,1.009,2.532,2.556,1.943,2.057,1.837,2.422,2.678,1.346,2.16,2.621,1.133,0.906,1,1.059,1.984,0.743,0.182,2.35,-0.73,1.744,0.676,0,0.417,0.5,0.083,0.874,1.949,2.052,56.667,0.684,0.863,1.137,-0.248,-1.956,1.388,1.408,1.411,1.842,1.771,0,0.923,0,0,0.077,0,0,1,2,6,0,0,0.042,0,0.562,0.475,0.838,0.916,0.87,0.744,0.878,0.915,0.28,0.658,0.928,1.575,0,0.131,0.2,0.394,0.083,0.757,1,1,1,0.659,0.858,0.86,0.949,0.719,0.959,1,0,0,0,0,0,1,1.296,0.567,1,1,1,1,1,0.75,0.5,0.333,0.5,1,0.667,0.75,1,0.667,0.75,0.5,0.333,0.25,1,1,1,1,1,1,1,1,1,1,1,1,0.25,1,1,1,0.5,0.333,0.5,1,1,1,1,0.667,0.5,1,1,1,1,1,0.75,1,1,1,1,1,1,0.75,1,0.667,0.75,1,1,1,0.75,0.75,1,0.667,0.5,1,0.667,0.75,1,1,1,4,1,1,1,0.02400000000000002,NA,TRUE,0.3314813492063492,backslide_erode
Ukraine,UKR,2008,TRUE,algorithmic_rf,0.6661734126984127,0.609,0.48,0.418,0.816,0.403,0.863,0.852,0.569,1,0.793,0.607,0.252,0.767,0.641,0.644,0.463,0.835,8,8,8,8,1,1,1.956,2.132,0.68,0.042,0.729,1.655,-0.891,-1.111,-0.237,-0.006,2.034,2,0.76,0,0,1,0.1,2,0.1,0,0,0,0,0,-0.836,-2.261,-0.219,-0.87,-0.261,0,1,0,7,99,0.083,0.167,0.083,0,0,0,0,0.667,0.667,0.167,0.083,0,0.083,0,0,0.25,-2.046,1,1,0,0,0.797,1.572,0.602,1.364,1.681,0.689,1.026,-0.059,-0.727,0.255,0.505,1.676,1.23,0.896,-0.156,0.327,0.188,1.174,0.924,1.06,1.009,2.532,2.556,2.022,2.057,1.837,2.422,2.678,1.346,2.16,2.621,1.133,0.904,1,1.059,1.984,0.787,0.182,2.35,-0.613,1.744,0.676,0,0.417,0.5,0.083,0.874,2.212,2.052,57.778,0.684,0.863,1.137,-0.248,-1.956,1.388,1.408,1.411,1.725,1.62,0,0.923,0,0,0.077,0,0,1,2,6,0,0,0.042,0,0.58,0.478,0.845,0.916,0.873,0.767,0.878,0.914,0.275,0.658,0.928,1.459,0,0.131,0.2,0.365,0.083,0.757,1,1,1,0.663,0.859,0.867,0.949,0.719,0.959,0,0,0,0,0,0,1,1.296,0.567,1,1,1,1,1,0.75,0.5,0.333,0.5,1,0.667,0.75,1,1,0.75,0.5,0.333,0.25,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,1,1,0.5,0.333,0.5,1,1,1,1,0.667,0.5,1,1,1,1,1,0.75,1,1,1,1,1,1,0.75,1,0.667,0.75,1,1,1,0.75,0.75,1,0.667,0.5,1,0.667,0.75,1,1,1,4,1,1,1,0.0050000000000000044,NA,TRUE,0.33382658730158726,backslide_erode
Ukraine,UKR,2009,TRUE,algorithmic_rf,0.6661436507936509,0.613,0.478,0.421,0.817,0.409,0.863,0.848,0.57,1,0.796,0.607,0.235,0.759,0.641,0.644,0.463,0.835,8,8,8,8,1,1,1.956,2.132,0.68,0.042,0.783,1.602,-0.891,-1.111,-0.237,-0.006,2.034,2,0.7,0,0,1,0.1,2,0.1,0,0,0,0,0,-1.091,-2.261,-0.219,-0.87,-0.261,0,1,0,7,99,0.083,0.167,0.083,0,0,0,0,0.667,0.667,0.167,0.083,0,0.083,0,0,0.25,-2.046,1,1,0,0,0.709,1.572,0.602,1.201,1.681,0.689,1.026,-0.059,-0.727,0.255,0.505,1.676,1.23,0.896,0.161,0.05,0.188,1.174,0.924,1.06,1.218,2.349,2.556,1.701,2.057,1.837,2.422,2.678,1.346,2.16,2.621,1.619,1.383,1,1.059,1.813,0.787,0.182,2.35,-0.613,1.744,0.622,0,0.417,0.5,0.083,1.134,2.212,2.052,55.889,0.684,0.934,1.137,-0.248,-1.956,1.388,1.408,1.411,1.725,1.62,0,0.923,0,0,0.077,0,0,1,2,6,0,0,0.042,0,0.582,0.469,0.844,0.916,0.867,0.767,0.878,0.918,0.252,0.658,0.928,1.343,0,0.131,0.2,0.336,0.083,0.747,1,1,1,0.665,0.853,0.867,0.949,0.719,0.954,0,0,0,0,0,0,1,1.296,0.526,1,1,1,1,1,0.75,0.5,0.333,0.5,1,0.667,0.75,1,1,0.75,0,0,0.25,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,1,1,0.5,0.333,0.5,1,1,1,1,0.667,0.5,1,1,1,1,1,0.75,1,1,1,1,1,1,0.75,1,0.667,0.75,1,1,0.667,0.75,0.75,1,0.667,0.5,1,0.667,0.75,1,1,1,4,1,1,1,0.0040000000000000036,NA,TRUE,0.3338563492063493,backslide_erode
Ukraine,UKR,2010,TRUE,qualitative_manual,NA,0.49,0.323,0.333,0.735,0.248,0.721,0.752,0.473,1,0.703,0.479,0.217,0.59,0.611,0.643,0.398,0.805,10,10,8,8,1,1,1.115,2.132,0.65,0.042,-0.013,1.602,-0.891,-0.504,-0.237,0.61,0.307,2,0.64,0,0,1,0.1,2,0.1,0,0,0,0,0,-1.073,0.19,-0.006,0.579,-0.403,0,1,0,7,99,0.167,0.417,0.167,0,0,0,0,0.417,0.583,0.25,0.083,0,0.083,0,0,0.25,0.384,0,1,0,1,-0.288,1.013,-0.04,0.678,1.225,0.039,1.026,-0.897,-0.727,-0.729,0.134,0.978,1.23,0.896,-0.81,-0.444,0.097,1.102,0.854,1.407,1.337,2.255,2.267,1.417,2.05,1.225,1.867,2.158,1.415,2.16,2.621,1.619,1.012,1,0.922,1.063,-0.13,0.123,2.162,-0.348,1.607,0.622,0,0.417,0.5,0.083,0.307,0.611,1.644,60.333,0.467,0.295,-0.11,-0.248,-2.136,1.075,1.26,1.411,1.725,1.46,0,0.923,0,0,0.077,0,0,1,1,4,0,0.042,0.042,1,0.756,0.629,0.76,0.883,0.776,0.641,0.848,0.902,0.186,0.631,0.928,1.228,0,0.131,0.2,0.307,0.083,0.677,1,1,1,0.578,0.776,0.65,0.896,0.719,0.938,0,0,1,0,0,0,1,-1.593,0.484,1,1,1,1,0.667,0.5,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,0,0,0.25,1,0.667,0.75,1,1,1,1,1,0.75,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.25,1,1,1,0.5,0.333,0.5,1,1,0.75,1,0.667,0.75,1,1,1,1,1,0.75,0.5,1,0.667,0.75,0.75,1,0.667,0.75,0.5,0.5,0.333,0.5,0.5,0.333,0.5,1,1,0.75,4,1,1,1,-0.123,TRUE,NA,NA,backslide_revert
Ukraine,UKR,2011,TRUE,qualitative_manual,NA,0.485,0.311,0.328,0.728,0.241,0.718,0.72,0.487,1,0.724,0.482,0.2,0.565,0.608,0.643,0.385,0.809,10,10,8,8,1,1,1.115,1.477,0.65,0.042,0.093,1.67,-0.966,-0.463,-0.237,0.766,0.2,2,0.58,0,0,1,0.1,2,0.1,0,0,0,0,0,-0.886,0.298,-0.006,0.579,-0.403,0,1,0,7,99,0.167,0.417,0.167,0,0,0,0,0.417,0.583,0.167,0.083,0,0.083,0,0,0.333,0.495,0,1,0,1,-0.288,0.795,-0.04,0.633,1.16,0.039,1.056,-1.212,-0.727,-0.81,0.134,1.353,1.23,0.896,-0.227,-0.448,0.097,1.102,0.854,1.407,1.337,2.255,2.267,1.417,2.05,1.225,1.867,2.158,1.415,2.16,2.621,1.619,1.012,1,0.952,1.063,-0.199,0.123,2.162,-0.462,1.607,0.622,0,0.417,0.5,0.083,0.372,0.611,1.644,59.667,0.166,0.473,-0.11,-0.248,-2.307,1.075,1.182,1.411,1.725,1.46,0,0.923,0,0,0.077,0,0,1,1,4,0,0.042,0.042,1,0.765,0.613,0.773,0.883,0.769,0.687,0.848,0.897,0.196,0.631,0.928,1.112,0,0.131,0.2,0.278,0.083,0.68,1,1,1,0.57,0.775,0.65,0.896,0.719,0.938,0,0,0,0,0,0,1,-1.49,0.484,1,1,1,1,0.667,0.5,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,0,0,0,1,0.667,0.75,1,1,1,1,0.667,0.75,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.25,1,1,1,0.5,0.333,0.5,1,1,0.75,1,0.667,0.75,1,1,1,1,1,0.75,0.5,1,0.667,0.75,0.75,1,0.667,0.75,0.5,0.5,0.333,0.5,0.5,0.333,0.5,1,1,0.75,4,1,1,1,-0.0050000000000000044,TRUE,NA,NA,backslide_revert
Ukraine,UKR,2012,TRUE,qualitative_manual,NA,0.483,0.31,0.329,0.728,0.238,0.709,0.747,0.466,1,0.724,0.482,0.183,0.567,0.617,0.648,0.385,0.818,10,10,9,9,1,1,1.115,2.116,0.65,0.042,0.093,1.67,-0.966,-0.463,-0.237,0.766,0.2,2,0.52,0,0,1,0.1,2,0.1,0,0,0,0,0,-0.652,0.298,-0.006,0.579,-0.403,0,1,0,7,99,0.25,0.417,0.083,0,0,0,0,0.417,0.583,0.167,0.083,0,0.083,0,0,0.333,0.495,0,1,0,1,-0.356,0.89,-0.04,0.609,1.16,0.121,1.056,-1.387,-0.727,-0.725,0.134,1.353,1.23,0.896,-0.227,-0.448,0.097,1.102,0.854,1.469,1.337,2.255,2.267,1.417,2.05,1.225,1.867,2.158,1.415,2.16,2.621,1.619,1.012,1,0.952,1.063,-0.199,0.123,2.162,-0.282,1.607,0.622,0,0.333,0.583,0.083,0.451,0.611,1.492,60.222,0.166,0.316,-0.11,-0.248,-2.307,1.075,1.182,1.411,1.725,1.57,0.077,0.846,0,0,0.077,0,0,1,1,4,0,0.042,0.042,1,0.759,0.615,0.773,0.883,0.772,0.687,0.848,0.897,0.192,0.631,0.928,0.997,0,0.131,0.2,0.249,0.083,0.68,1,1,1,0.573,0.765,0.636,0.896,0.719,0.938,1,0,0,0,0,0,1,-1.49,0.484,1,1,1,1,0.667,0.5,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,0,0,0,1,0.667,0.75,1,1,1,1,0.667,0.75,1,0.667,0.75,0.25,1,1,1,0.5,0.333,0.25,1,1,1,0.5,0.333,0.5,1,1,0.75,1,0.667,0.75,1,1,1,1,1,0.75,0.5,1,0.667,0.75,0.75,1,0.667,0.75,0.5,0.5,0.333,0.5,0.5,0.333,0.5,1,1,0.75,4,1,1,1,-0.0020000000000000018,TRUE,NA,NA,backslide_revert
