country_name,country_text_id,year,final_backslided,label_source,.pred_TRUE,v2x_polyarchy,v2x_delibdem,v2x_egaldem,v2x_api,v2x_mpi,v2x_freexp_altinf,v2x_frassoc_thick,v2xel_frefair,v2x_elecoff,v2xcl_rol,v2x_cspart,v2xdd_dd,v2xdl_delib,v2x_egal,v2xeg_eqprotec,v2xeg_eqaccess,v2xeg_eqdr,v2asuffrage,v2fsuffrage,v2msuffrage,v2elrsthos,v2elprescons,v2elprescumul,v2ellocons,v2ellocumul,v2elreggov,v2ellocgov,v2psbars,v2psparban,v2psorgs,v2psprbrch,v2psprlnks,v2psplats,v2pscnslnl,v2pscohesv,v2pscomprg,v2psnatpar,v2pssunpar,v2ddlexci,v2ddthreci,v2ddlexrf,v2ddthrerf,v2ddlexor,v2ddthreor,v2ddlexpl,v2ddthrepl,v2ddyrci,v2ddyrrf,v2ddyror,v2ddyrpl,v2ddyrall,v2exdfdshs,v2exdfcbhs,v2exdfvths,v2exdfdmhs,v2exdfpphs,v2exhoshog,v2ex_elechos,v2exfemhos,v2expathhs,v2exdeathos,v2exctlhs_0,v2exctlhs_1,v2exctlhs_2,v2exctlhs_3,v2exctlhs_4,v2exctlhs_5,v2exctlhs_6,v2exctlhs_7,v2exrmhsol_0,v2exrmhsol_1,v2exrmhsol_2,v2exrmhsol_3,v2exrmhsol_4,v2exrmhsol_5,v2exrmhsol_6,v2exrmhsol_7,v2exdfcbhs_rec,v2ex_hogw,v2ex_legconhog,v2ex_legconhos,v2ex_hosw,v2dlreason,v2dlcommon,v2dlcountr,v2dlconslt,v2dlengage,v2dlencmps,v2dlunivl,v2jureform,v2juncind,v2cltort,v2clkill,v2clslavem,v2clslavef,v2cltrnslw,v2clrspct,v2clacjstm,v2clacjstw,v2clacjust,v2clsocgrp,v2clrgunev,v2cldiscm,v2cldiscw,v2clacfree,v2clrelig,v2clfmove,v2cldmovem,v2cldmovew,v2clstown,v2clprptym,v2clprptyw,v2svdomaut,v2svinlaut,v2svindep,v2cseeorgs,v2csreprss,v2cscnsult,v2csprtcpt,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2csstruc_0,v2csstruc_1,v2csstruc_2,v2csstruc_3,v2mecenefm,v2mecrit,v2merange,v2mefemjrn,v2meharjrn,v2meslfcen,v2mebias,v2mecorrpt,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2peedueq,v2pehealth,v2casoe_0,v2casoe_1,v2casoe_2,v2casoe_3,v2casoe_4,v2casoe_5,v2casoe_6,v2cauni,v2x_regime,v2x_regime_amb,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_ex_direlect,v2xnp_pres,v2xnp_client,v2x_civlib,v2x_clpriv,v2x_clpol,v2x_clphy,v2x_gencl,v2x_gencs,v2x_rule,v2xcl_acjst,v2xcl_prpty,v2xdd_i_ci,v2xdd_i_rf,v2xdd_i_or,v2xdd_i_pl,v2xdd_cic,v2xdd_toc,v2xcs_ccsi,v2x_elecreg,v2xex_elecreg,v2xlg_elecreg,v2x_EDcomp_thick,v2x_freexp,v2xme_altinf,v2xcl_dmove,v2xcl_slave,v2xcl_disc,v2xel_elecparl,v2xlg_leginter,v2xel_elecpres,v2x_hosinter,v2x_hosabort,v2x_legabort,v2xex_elecleg,v2x_divparctrl,v2x_feduni,v2x_electoral_integrity,e_v2x_clpriv_3C,e_v2x_clpriv_4C,e_v2x_clpriv_5C,e_v2xdl_delib_3C,e_v2xdl_delib_4C,e_v2xdl_delib_5C,e_v2x_egaldem_3C,e_v2x_egaldem_4C,e_v2x_egaldem_5C,e_v2x_egal_3C,e_v2x_egal_4C,e_v2x_egal_5C,e_v2x_clphy_3C,e_v2x_clphy_4C,e_v2x_clphy_5C,e_v2xdd_dd_3C,e_v2xdd_dd_4C,e_v2xdd_dd_5C,e_v2x_freexp_altinf_3C,e_v2x_freexp_altinf_4C,e_v2x_freexp_altinf_5C,e_v2x_gencl_3C,e_v2x_gencl_4C,e_v2x_gencl_5C,e_v2x_frassoc_thick_3C,e_v2x_frassoc_thick_4C,e_v2x_frassoc_thick_5C,e_v2xme_altinf_3C,e_v2xme_altinf_4C,e_v2xme_altinf_5C,e_v2x_mpi_5C,e_v2x_elecoff_3C,e_v2x_elecoff_4C,e_v2x_elecoff_5C,e_v2x_delibdem_3C,e_v2x_delibdem_4C,e_v2x_delibdem_5C,e_v2x_gencs_3C,e_v2x_gencs_4C,e_v2x_gencs_5C,e_v2x_feduni_3C,e_v2x_feduni_4C,e_v2x_feduni_5C,e_v2x_civlib_3C,e_v2x_civlib_4C,e_v2x_civlib_5C,e_v2xcl_rol_3C,e_v2xcl_rol_4C,e_v2xcl_rol_5C,e_v2xeg_eqdr_3C,e_v2xeg_eqdr_4C,e_v2xeg_eqdr_5C,e_v2x_clpol_3C,e_v2x_clpol_4C,e_v2x_clpol_5C,e_v2x_EDcomp_thick_5C,e_v2xeg_eqprotec_3C,e_v2xeg_eqprotec_4C,e_v2xeg_eqprotec_5C,e_v2x_api_5C,e_v2xcs_ccsi_3C,e_v2xcs_ccsi_4C,e_v2xcs_ccsi_5C,e_v2x_polyarchy_5C,e_v2xel_frefair_3C,e_v2xel_frefair_4C,e_v2xel_frefair_5C,e_v2x_cspart_3C,e_v2x_cspart_4C,e_v2x_cspart_5C,e_v2x_freexp_3C,e_v2x_freexp_4C,e_v2x_freexp_5C,e_regiongeo,e_regionpol,e_regionpol_6C,e_regionpol_7C,diff_polyarchy,backslided,.pred_class,.pred_FALSE,regime
Romania,ROU,2014,TRUE,algorithmic_rf,0.5045277777777778,0.676,0.465,0.523,0.85,0.503,0.86,0.825,0.726,1,0.897,0.773,0.279,0.646,0.753,0.81,0.737,0.761,100,100,100,1,13,13,17,36,1,1,1.573,0.716,1.388,2.505,0.845,2.629,0.439,1.253,1.857,-0.192,1.691,2,0.1,0,0,1,1,2,0.6,0,0,0,0,0,-0.489,-0.955,-1.069,-2.15,2.24,0,1,0,7,99,0.444,0.111,0,0,0,0,0,0.556,0.556,0,0.111,0,0,0,0,0.444,-0.459,1,1,1,0,1.426,1.443,0.129,0.209,0.968,0.997,1.526,0.908,2.391,2.047,3.171,1.648,1.012,0.119,0.589,1.701,1.518,1.818,0.723,1.397,3.078,2.82,1.983,1.767,2.756,1.823,2.115,0.92,2.224,2.076,1.914,2.013,1,1.788,2.722,1.673,0.818,1.884,-0.73,1.886,0.601,0,0.455,0.545,0,1.479,1.623,1.615,49.091,1.244,0.361,1.009,0.239,0.542,1.605,1.073,0.594,0.954,1.171,0,1,0,0,0,0,0,1,2,6,0,0,0.167,0,0.092,0.417,0.918,0.916,0.893,0.96,0.848,0.864,0.775,0.858,0.9,0.185,0,1.312,1.2,0.046,0.628,0.886,1,1,1,0.738,0.895,0.799,0.891,0.779,0.979,0,0,1,0,0,0,1,1.21,0.859,0.865,1,1,1,1,0.667,0.75,1,0.667,0.5,1,1,0.75,1,1,1,0.5,0.333,0.25,1,1,1,1,1,1,1,1,1,1,1,0.75,0.5,1,1,1,0.5,0.333,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.75,1,1,1,0.75,1,1,1,1,1,1,1,0.75,1,0.667,0.75,1,1,0.75,1,1,1,4,1,1,1,0.0040000000000000036,NA,TRUE,0.49547222222222226,backslide_erode
Romania,ROU,2017,TRUE,algorithmic_rf,0.7368107142857143,0.695,0.33,0.516,0.859,0.532,0.787,0.818,0.845,1,0.863,0.678,0.211,0.363,0.712,0.844,0.705,0.641,100,100,100,1,13,13,18,37,1,1,2.629,0.716,1.456,1.507,0.726,2.298,0.372,1.253,1.857,0.134,2.043,2,0.1,0,0,1,0.94,2,0.3,0,0,0,0,0,-0.489,-0.955,-1.069,-2.15,2.24,0,1,0,7,99,0.5,0.125,0,0,0,0,0,0.5,0.625,0,0.125,0,0,0,0,0.375,-0.459,1,1,1,0,-0.075,1.031,-0.321,-0.711,-0.013,0.842,1.198,-0.638,1.957,1.652,3.171,1.214,1.137,-0.657,0.335,1.48,1.261,1.995,0.855,1.343,1.625,1.431,1.706,1.767,2.756,1.823,2.115,1.039,2.224,2.076,1.914,2.013,1,1.22,1.024,0.405,0.993,1.884,-0.46,2.187,0.601,0,0.2,0.7,0.1,1.188,0.959,1.302,52.95,0.99,0.711,1.105,0.352,0.388,1.548,1.156,0.424,0.954,0.239,0,1,0,0,0,0,0,1,2,6,0,0,0.188,0,0.217,0.368,0.887,0.913,0.82,0.947,0.843,0.836,0.661,0.817,0.9,0.185,0,1.234,0.6,0.046,0.458,0.748,1,1,1,0.798,0.813,0.724,0.891,0.746,0.852,0,0,0,0,0,0,1,1.425,0.832,0.837,1,1,1,0.5,0.333,0.25,1,0.667,0.5,1,0.667,0.75,1,1,1,0,0,0.25,1,1,0.75,1,1,1,1,1,1,1,0.667,0.75,0.5,1,1,1,0.5,0.333,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0.667,0.75,1,1,1,0.75,1,1,1,1,1,0.667,0.75,0.75,1,1,1,1,0.667,0.75,1,1,1,4,1,1,1,-0.038000000000000034,NA,TRUE,0.2631892857142857,backslide_erode
Romania,ROU,2018,TRUE,algorithmic_rf,0.7988333333333334,0.692,0.318,0.511,0.857,0.526,0.78,0.819,0.839,1,0.868,0.631,0.405,0.335,0.71,0.78,0.761,0.62,100,100,100,1,13,13,18,37,1,1,2.629,0.716,1.351,1.587,0.56,2.298,0.372,1.253,1.857,-0.106,2.043,2,0.9,0,0,1,0.88,2,0.2,1,0,0,0,1,-0.489,-0.955,-1.069,-2.15,2.24,0,1,0,7,99,0.571,0,0,0,0,0,0,0.571,0.571,0,0.143,0,0,0,0,0.429,-0.459,1,1,1,0,-0.296,0.75,-0.276,-0.711,-0.177,0.701,1.525,-2.127,0.724,1.868,3.171,1.214,1.137,-0.657,0.335,1.48,1.261,1.615,0.855,1.343,1.625,1.431,1.548,1.767,2.756,1.823,2.115,1.039,2.224,2.076,1.914,2.013,1,1.106,0.875,-0.112,0.993,1.992,-0.385,2.187,1.832,0,0.2,0.7,0.1,0.589,0.737,1.546,54.2,0.99,0.948,1.449,0.201,0.558,1.669,1.491,0.654,0.495,0.471,0,1,0,0,0,0,0,1,2,6,0,0,0.214,0,0.381,0.404,0.886,0.913,0.811,0.954,0.843,0.86,0.529,0.817,0.9,1.663,0,1.155,0.4,0.416,0.389,0.717,1,1,1,0.798,0.79,0.756,0.891,0.746,0.852,0,0,0,0,0,0,1,1.267,0.832,0.808,1,1,1,0.5,0.333,0.25,1,0.667,0.5,1,0.667,0.75,1,1,1,0.5,0.333,0.5,1,1,0.75,1,1,1,1,1,1,1,1,0.75,0.5,1,1,1,0.5,0.333,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0.667,0.75,1,1,1,0.75,1,1,0.75,1,1,0.667,0.75,0.75,1,1,1,1,0.667,0.75,1,1,0.75,4,1,1,1,-0.0030000000000000027,NA,TRUE,0.20116666666666666,backslide_erode
Romania,ROU,2019,TRUE,algorithmic_rf,0.7021246031746029,0.75,0.378,0.552,0.888,0.612,0.858,0.839,0.866,1,0.887,0.686,0.557,0.391,0.704,0.768,0.763,0.629,100,100,100,1,15,15,18,37,1,1,2.629,0.716,1.531,1.699,0.596,2.298,0.397,1.253,1.689,-0.808,1.55,2,0.9,0,0,1,0.82,2,1,0,0,0,2,2,-0.489,-0.955,-1.069,-2.09,2.24,0,1,0,7,99,0.571,0,0,0,0,0,0,0.571,0.571,0,0.143,0,0,0,0,0.429,-0.459,1,1,1,0,0.287,0.542,-0.035,-0.507,-0.177,0.853,1.525,-1.238,0.724,2.236,3.171,1.214,1.137,-0.35,0.617,1.48,1.261,1.615,0.855,1.958,1.961,1.73,1.785,1.767,2.756,1.823,2.115,1.039,2.224,2.076,1.914,2.013,1,1.356,1.478,0.363,0.993,1.992,-0.475,2.187,1.832,0,0,0.857,0.143,0.79,1.259,2.335,54.875,0.99,1.414,1.918,0.654,0.558,1.524,1.491,0.654,0.495,0.471,0,1,0,0,0,0,0,1,2,6,0,0,0.214,0,0.316,0.395,0.904,0.913,0.852,0.965,0.843,0.874,0.626,0.817,0.9,1.663,0,1.076,2,0.416,0.769,0.785,1,1,1,0.822,0.838,0.869,0.891,0.746,0.898,0,0,1,0,0,0,1,0.899,0.832,0.852,1,1,1,0.5,0.333,0.25,1,0.667,0.5,1,0.667,0.75,1,1,1,1,0.667,0.5,1,1,1,1,1,1,1,1,1,1,1,1,0.75,1,1,1,0.5,0.333,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0.667,0.75,1,1,1,1,1,1,0.75,1,1,1,0.75,0.75,1,1,1,1,0.667,0.75,1,1,1,4,1,1,1,0.05800000000000005,NA,TRUE,0.2978753968253968,backslide_erode
Romania,ROU,2021,TRUE,algorithmic_rf,0.5110190476190476,0.766,0.536,0.541,0.897,0.636,0.914,0.844,0.848,1,0.854,0.76,0.541,0.648,0.66,0.748,0.723,0.544,100,100,100,1,15,15,19,38,1,1,1.946,0.716,1.934,1.673,0.789,2.233,0.397,0.867,2.135,-2.048,1.55,2,0.9,0,0,1,0.7,2,1,0,0,0,0,0,-0.33,-0.955,-1.069,-2.027,2.24,0,1,0,7,99,0.5,0,0,0,0,0,0,0.667,0.5,0,0.167,0,0,0,0,0.5,-0.459,1,1,1,0,0.932,0.721,0.429,0.949,0.751,1.507,1.428,0.401,1.424,1.935,3.171,1.517,1.137,0.029,0.973,1.48,1.261,1.473,0.947,1.958,2.874,2.484,1.991,1.315,1.361,1.184,1.449,1.039,2.224,2.076,1.914,2.013,1,1.71,2.508,1.279,0.993,1.992,-0.211,2.187,1.34,0,0,0.833,0.167,1.806,2.069,1.762,55,1.269,1.472,2.242,0.497,0.301,1.524,1.468,0.351,0.71,-0.47,0,0.444,0.222,0,0,0,0.333,1,2,6,0,0,0.167,0,0.184,0.286,0.898,0.843,0.909,0.956,0.807,0.891,0.799,0.817,0.9,1.664,0,0.919,2,0.416,0.73,0.872,1,1,1,0.813,0.916,0.896,0.781,0.776,0.968,0,0,0,0,0,0,1,-0.015,0.809,0.857,1,1,1,1,0.667,0.75,1,0.667,0.5,1,0.667,0.75,1,1,1,1,0.667,0.5,1,1,1,1,1,1,1,1,1,1,1,1,0.75,1,1,1,1,0.667,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,0.667,0.5,1,1,1,1,1,0.667,0.75,1,1,1,1,0.75,1,1,1,1,1,0.75,1,1,1,4,1,1,1,-0.039000000000000035,NA,TRUE,0.4889809523809524,backslide_erode
Romania,ROU,2022,TRUE,algorithmic_rf,0.7658869047619048,0.691,0.341,0.482,0.857,0.524,0.765,0.827,0.859,1,0.854,0.659,0.534,0.382,0.653,0.711,0.751,0.529,100,100,100,1,15,15,19,38,1,1,1.946,0.716,1.613,1.673,0.704,2.233,0.024,0.867,2.135,-2.048,1.55,2,0.9,0,0,1,0.64,2,1,0,0,0,0,0,-0.33,-1.075,-1.069,-2.027,2.22,0,1,0,7,99,0.333,0,0,0,0,0,0,0.667,0.5,0,0.167,0,0,0,0,0.333,-0.459,1,1,1,0,-0.142,0.577,0.163,-0.749,0.211,1.226,1.428,-1.213,1.161,2.224,3.171,1.217,1.137,-0.088,0.943,1.438,1.261,1.258,0.947,1.958,2.874,2.484,1.539,1.163,1.361,1.184,1.449,1.039,2.224,2.076,1.914,2.013,1,1.71,1.877,0.299,0.993,1.992,-0.428,2.187,0.813,0,0,0.833,0.167,1.031,0.753,0.684,55.429,0.792,0.397,0.593,-0.294,0.524,1.524,1.468,0.351,0.71,-0.47,0,0.778,0.111,0,0,0,0.111,1,2,6,0,0,0.167,0,0.199,0.292,0.881,0.835,0.86,0.965,0.807,0.884,0.781,0.81,0.9,1.664,0,0.84,2,0.416,0.71,0.848,1,1,1,0.81,0.851,0.628,0.781,0.745,0.968,0,0,0,0,0,0,1,-0.015,0.809,0.818,1,1,1,0.5,0.333,0.25,0.5,0.333,0.5,1,0.667,0.75,1,1,1,1,0.667,0.5,1,1,0.75,1,1,1,1,1,1,1,0.667,0.75,0.5,1,1,1,0.5,0.333,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0.667,0.5,1,1,1,1,1,0.667,0.75,1,1,1,1,0.75,1,1,1,1,0.667,0.75,1,1,1,4,1,1,1,-0.07500000000000007,NA,TRUE,0.23411309523809523,backslide_erode
Romania,ROU,2023,TRUE,algorithmic_rf,0.7594992063492063,0.677,0.307,0.482,0.85,0.505,0.763,0.807,0.842,1,0.853,0.581,0.498,0.336,0.673,0.711,0.735,0.609,100,100,100,1,15,15,19,38,1,1,1.946,1.021,0.985,1.673,0.704,1.835,0.024,0.936,2.135,-2.048,1.55,2,0.8,0,0,1,0.58,2,1,0,0,0,0,0,-0.33,-1.075,-1.069,-2.487,2.22,0,1,0,7,99,0.333,0,0.167,0,0,0,0,0.667,0.5,0,0.167,0,0,0,0,0.333,-0.459,1,1,1,0,0.29,0.577,-0.083,-1.001,-0.307,1.023,1.428,-0.408,0.999,1.721,3.171,1.217,1.137,-0.113,0.7,1.438,1.261,1.258,0.947,1.958,2.874,2.484,1.539,1.27,2.144,1.184,1.449,1.039,2.224,2.076,1.914,2.013,1,1.805,1.877,-0.493,0.993,1.992,-0.439,2.187,1.13,0,0,0.8,0.2,0.84,0.753,0.684,61.833,1.171,0.221,0.593,-0.294,0.346,1.524,1.468,0.351,0.744,0.088,0,1,0,0,0,0,0,1,2,6,0,0,0.25,0,0.268,0.321,0.884,0.863,0.857,0.95,0.807,0.894,0.722,0.81,0.9,1.479,0,0.761,2,0.37,0.69,0.855,1,1,1,0.795,0.847,0.628,0.781,0.745,0.968,0,0,0,0,0,0,1,-0.015,0.809,0.801,1,1,1,0.5,0.333,0.25,0.5,0.333,0.5,1,0.667,0.75,1,1,1,0.5,0.333,0.5,1,1,0.75,1,1,1,1,1,1,1,0.667,0.75,0.5,1,1,1,0.5,0.333,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0.667,0.75,1,1,1,0.75,1,0.667,0.75,1,1,1,1,0.75,1,1,1,1,0.667,0.5,1,1,1,4,1,1,1,-0.013999999999999901,NA,TRUE,0.24050079365079366,backslide_erode
Romania,ROU,2024,TRUE,algorithmic_rf,0.7813115079365079,0.628,0.28,0.442,0.82,0.435,0.736,0.783,0.777,1,0.825,0.529,0.45,0.322,0.668,0.696,0.813,0.538,100,100,100,1,16,16,20,39,1,1,1.946,1.021,0.845,0.734,0.704,2.214,-0.033,0.936,2.135,-2.048,1.55,2,0.7,0,0,1,0.52,2,0.94,0,0,0,0,0,-0.33,-1.075,-1.069,-2.487,2.22,0,1,0,7,99,0.333,0,0.167,0,0,0,0,0.5,0.5,0,0.167,0,0,0,0,0.333,-0.459,1,1,1,0,-0.303,0.2,-0.083,-0.746,-0.365,1.023,1.86,-0.408,0.835,1.487,3.171,0.662,0.853,-0.613,0.397,1.438,1.261,1.258,0.947,1.958,2.874,2.484,1.315,1.27,2.144,1.184,1.449,0.887,2.224,2.076,1.914,2.013,1,1.279,1.877,-0.88,0.993,1.992,-0.393,2.187,1.13,0,0,0.8,0.2,0.84,0.245,0.465,62,1.119,0.367,0.467,-0.38,1.254,1.524,1.468,0.351,0.342,-0.267,0,1,0,0,0,0,0,1,2,6,0,0,0.25,0,0.354,0.329,0.871,0.852,0.84,0.94,0.786,0.9,0.653,0.81,0.9,1.294,0,0.682,1.88,0.324,0.641,0.803,1,1,1,0.745,0.84,0.542,0.781,0.643,0.968,1,0,1,0,0,0,1,-0.015,0.809,0.758,1,1,1,0.5,0.333,0.25,0.5,0.333,0.5,1,0.667,0.75,1,1,1,0.5,0.333,0.5,1,0.667,0.75,1,1,0.75,1,1,0.75,1,0.667,0.5,0.5,1,1,1,0.5,0.333,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0.667,0.5,1,1,1,0.75,1,0.667,0.75,1,1,1,1,0.75,1,1,0.75,1,0.667,0.5,1,1,1,4,1,1,1,-0.049000000000000044,NA,TRUE,0.21868849206349208,backslide_erode
Romania,ROU,2025,TRUE,algorithmic_rf,0.7883888888888888,0.605,0.294,0.424,0.808,0.401,0.777,0.806,0.658,1,0.849,0.656,0.403,0.385,0.664,0.696,0.805,0.517,100,100,100,1,18,18,20,39,1,1,1.946,0.848,0.845,1.301,0.634,1.837,0.265,0.936,2.135,-2.048,1.55,2,0.6,0,0,1,0.46,2,0.88,0,0,0,0,0,-0.33,-1.075,-1.069,-2.949,2.22,0,1,0,7,99,0.333,0,0.167,0,0,0,0,0.5,0.5,0,0.167,0,0,0,0,0.333,-0.459,1,1,1,0,-0.161,0.28,-0.083,-0.471,-0.061,1.247,1.86,-0.827,0.993,1.889,3.171,0.821,0.853,0.011,0.417,1.438,1.261,1.258,0.947,1.958,2.086,2.484,1.416,1.27,2.144,1.184,1.449,0.887,2.224,2.076,1.914,2.013,1,1.069,1.597,0.259,0.993,1.992,-0.033,2.187,1.13,0,0,1,0,1.246,0.794,0.839,62.5,1.154,0.361,0.842,-0.534,0.89,1.524,1.853,0.351,0.342,-0.464,0,1,0,0,0,0,0,1,2,6,0,0,0.25,0,0.279,0.356,0.877,0.854,0.838,0.955,0.786,0.9,0.694,0.81,0.9,1.109,0,0.604,1.76,0.277,0.591,0.754,1,1,1,0.694,0.837,0.662,0.781,0.664,0.942,0,0,1,0,0,0,1,-0.015,0.809,0.787,1,1,1,0.5,0.333,0.25,0.5,0.333,0.5,1,0.667,0.75,1,1,1,0.5,0.333,0.5,1,1,0.75,1,1,0.75,1,1,1,1,0.667,0.75,0.5,1,1,1,0.5,0.333,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0.667,0.5,1,1,1,0.75,1,0.667,0.75,1,1,1,0.75,0.75,1,0.667,0.75,1,0.667,0.75,1,1,1,4,1,1,1,-0.02300000000000002,NA,TRUE,0.2116111111111111,backslide_erode
Russia,RUS,1993,TRUE,algorithmic_rf,0.7355492063492064,0.48,0.382,0.328,0.723,0.237,0.816,0.558,0.556,0.5,0.632,0.596,0.212,0.757,0.611,0.542,0.66,0.665,100,100,100,1,1,1,1,14,1,1,1.134,0.319,0.978,0.97,0.657,1.632,1.406,0.183,1.11,0.1,0.147,2,0.1,0,0,1,0.1,2,1,0,0,0,5,5,0.993,0.275,0.368,1.54,-1.282,0,1,0,7,2007,0.406,0,0.25,0,0,0,0,0.344,0.156,0,0.125,0,0.125,0,0,0.594,0.575,0,1,0,1,1.589,1.656,0.362,0.653,1.573,0.344,0.509,0.547,-0.21,0.125,0.574,0.932,1.29,-0.524,-1.153,0.137,0.351,0.381,1.145,-0.216,1.981,1.623,1.623,1.21,1.183,1.927,1.845,0.186,1.634,1.947,1.906,2.02,1,0.803,1.236,0.136,0.515,1.096,0.84,1.168,0.213,0,0.222,0.778,0,0.451,2.045,1.28,51.167,0.895,1.947,0.392,-0.098,0.612,1.571,0.196,-0.8,1.079,0.646,0.111,0.583,0,0,0.168,0,0.138,1,1,4,0,0.062,0.062,1,0.543,0.383,0.723,0.829,0.765,0.588,0.774,0.731,0.272,0.535,0.844,0.173,0,0.112,1.75,0.043,0.466,0.69,1,1,1,0.53,0.829,0.767,0.876,0.733,0.89,1,1,0,0,0,0,0.888,1.403,0.607,0.767,1,1,1,1,1,0.75,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.5,0,0,0.25,1,1,1,1,1,0.75,1,0.667,0.5,1,1,0.75,0.25,0.5,0.333,0.5,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,1,0.75,0.5,1,0.667,0.5,0.75,1,0.667,0.75,0.5,1,0.667,0.5,1,0.667,0.5,1,1,1,4,1,1,1,-0.018000000000000016,NA,TRUE,0.26445079365079355,backslide_revert
Russia,RUS,1994,TRUE,algorithmic_rf,0.72107182539682535,0.477,0.383,0.324,0.723,0.231,0.816,0.576,0.52,1,0.647,0.596,0.212,0.76,0.609,0.535,0.66,0.65,100,100,100,1,1,1,1,14,1,1,1.134,0.319,0.978,0.97,0.657,1.632,1.406,0.183,1.11,0.1,0.329,2,0.1,0,0,1,0.1,2,1,0,0,0,0,0,0.706,0.406,0.418,1.54,-0.909,0,1,0,7,2007,0.378,0,0.25,0,0,0,0,0.372,0.128,0,0.125,0,0.125,0,0,0.622,0.531,0,1,0,1,1.589,1.656,0.63,0.653,1.573,0.344,0.509,1.412,-0.21,0.125,0.574,0.932,1.29,-0.188,-0.868,0.283,0.647,0.381,1.145,-0.216,1.981,1.623,1.623,1.21,1.183,1.299,1.845,0.246,1.634,1.947,1.906,2.02,1,0.803,1.236,0.136,0.515,1.096,-0.525,1.168,0.213,0,0.222,0.778,0,0.451,2.045,1.28,51.167,0.895,1.947,0.392,-0.098,0.612,1.571,0.196,-0.8,0.882,0.646,0.111,0.778,0,0,0.111,0,0,1,1,4,0,0.062,0.062,1,0.69,0.432,0.715,0.806,0.765,0.588,0.789,0.731,0.266,0.6,0.844,0.173,0,0.112,1.75,0.043,0.466,0.69,1,1,1,0.529,0.829,0.767,0.823,0.733,0.89,0,0,0,0,0,0,0.97,1.403,0.713,0.787,1,1,1,1,1,0.75,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.5,0,0,0.25,1,1,1,1,1,0.75,1,0.667,0.5,1,1,0.75,0.25,1,1,1,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,1,0.75,0.5,1,0.667,0.5,0.75,1,0.667,0.75,0.5,1,0.667,0.5,1,0.667,0.5,1,1,1,4,1,1,1,-0.0030000000000000027,NA,TRUE,0.27892817460317454,backslide_revert
Russia,RUS,1995,TRUE,algorithmic_rf,0.7237559523809524,0.477,0.383,0.315,0.722,0.232,0.804,0.576,0.519,1,0.654,0.596,0.206,0.76,0.589,0.535,0.602,0.65,100,100,100,1,1,1,2,15,1,1,1.134,0.319,0.978,0.97,0.657,1.632,1.406,0.183,1.11,0.1,0.329,2,0.1,0,0,1,0.1,2,1,0,0,0,0,0,0.82,0.406,0.416,1.54,-0.899,0,1,0,7,2007,0.375,0,0.25,0,0,0,0,0.375,0.125,0,0.125,0,0.125,0,0,0.625,0.531,0,1,0,1,1.589,1.656,0.63,0.653,1.573,0.344,0.509,1.412,-0.21,0.125,0.574,0.932,1.29,-0.188,-0.868,0.283,0.647,0.381,1.145,-0.216,1.981,1.623,1.623,1.21,1.183,1.897,1.845,0.246,1.634,1.947,1.906,2.02,1,0.803,1.236,0.136,0.515,1.096,-0.525,1.168,0.213,0,0.222,0.778,0,0.451,2.045,1.28,51.167,0.284,1.947,0.392,-0.098,-0.032,1.571,0.196,-0.8,0.882,0.646,0.222,0.778,0,0,0,0,0,1,1,4,0,0.062,0.062,1,0.574,0.433,0.717,0.82,0.755,0.588,0.789,0.731,0.266,0.6,0.844,0.13,0,0.112,1.75,0.033,0.466,0.69,1,1,1,0.533,0.817,0.767,0.876,0.733,0.89,1,0,0,0,0,0,1,1.403,0.713,0.784,1,1,1,1,1,0.75,0.5,0.333,0.25,1,0.667,0.5,1,0.667,0.5,0,0,0.25,1,1,1,1,1,0.75,1,0.667,0.5,1,1,0.75,0.25,1,1,1,0.5,0.333,0.25,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,0.667,0.75,1,1,0.75,0.5,1,0.667,0.5,0.75,1,0.667,0.75,0.5,1,0.667,0.5,1,0.667,0.5,1,1,1,4,1,1,1,0,NA,TRUE,0.27624404761904753,backslide_revert
