country_name,year,final_backslided,.pred_TRUE,v2x_polyarchy,diff_polyarchy
Poland,2017,TRUE,NA,0.698,-0.03300000000000003
Poland,2018,TRUE,NA,0.694,-0.0040000000000000036
Poland,2019,TRUE,NA,0.682,-0.0119999999999999
Poland,2020,TRUE,NA,0.616,-0.06600000000000006
Poland,2021,TRUE,NA,0.587,-0.029000000000000026
Poland,2022,TRUE,NA,0.578,-0.009000000000000008
Portugal,2020,TRUE,0.6313908730158729,0.886,0
Portugal,2021,TRUE,0.6462119047619046,0.884,-0.0020000000000000018
Portugal,2022,TRUE,0.777423015873016,0.847,-0.03700000000000003
Portugal,2023,TRUE,0.7393650793650796,0.854,0.007000000000000006
Portugal,2024,TRUE,0.765597619047619,0.836,-0.018000000000000016
Portugal,2025,TRUE,0.6641662698412697,0.822,-0.014000000000000012
Republic of the Congo,1997,TRUE,0.6565103174603173,0.243,-0.20700000000000002
Republic of the Congo,1998,TRUE,0.6773623015873016,0.165,-0.07799999999999999
Republic of the Congo,1999,TRUE,0.6732873015873015,0.165,0
Romania,2001,TRUE,0.5647777777777777,0.597,-0.014000000000000012
Romania,2017,TRUE,0.8912619047619047,0.695,-0.038000000000000034
Romania,2018,TRUE,0.9455412698412698,0.692,-0.0030000000000000027
Romania,2019,TRUE,0.8364218253968253,0.75,0.05800000000000005
Romania,2021,TRUE,0.546174603174603,0.766,-0.039000000000000035
Romania,2022,TRUE,0.901744444444444,0.691,-0.07500000000000007
Romania,2023,TRUE,0.9551924603174599,0.677,-0.013999999999999901
Romania,2024,TRUE,0.9628555555555552,0.628,-0.049000000000000044
Romania,2025,TRUE,0.8860123015873016,0.605,-0.02300000000000002
Russia,1995,TRUE,0.5091007936507937,0.477,0
Russia,2000,TRUE,NA,0.403,-0.057999999999999996
Russia,2001,TRUE,NA,0.374,-0.029000000000000026
Russia,2002,TRUE,NA,0.354,-0.020000000000000018
Russia,2003,TRUE,NA,0.339,-0.014999999999999958
Russia,2004,TRUE,NA,0.321,-0.018000000000000016
Russia,2005,TRUE,NA,0.32,-0.0010000000000000009
Russia,2006,TRUE,NA,0.322,0.0020000000000000018
Russia,2007,TRUE,NA,0.316,-0.006000000000000005
Russia,2008,TRUE,NA,0.302,-0.014000000000000012
Russia,2009,TRUE,0.7131142857142858,0.309,0.007000000000000006
Russia,2010,TRUE,0.7415297619047618,0.306,-0.0030000000000000027
Russia,2011,TRUE,0.6117615079365079,0.299,-0.007000000000000006
Russia,2012,TRUE,NA,0.278,-0.020999999999999963
Russia,2013,TRUE,NA,0.276,-0.0020000000000000018
Russia,2014,TRUE,NA,0.264,-0.01200000000000001
Russia,2015,TRUE,NA,0.265,0.0010000000000000009
Russia,2016,TRUE,NA,0.263,-0.0020000000000000018
Russia,2017,TRUE,NA,0.261,-0.0020000000000000018
Russia,2018,TRUE,NA,0.264,0.0030000000000000027
Russia,2019,TRUE,NA,0.259,-0.0050000000000000044
Russia,2020,TRUE,NA,0.255,-0.0040000000000000036
Russia,2021,TRUE,NA,0.245,-0.010000000000000009
Russia,2022,TRUE,NA,0.206,-0.03900000000000001
Russia,2023,TRUE,NA,0.19,-0.015999999999999986
Russia,2024,TRUE,NA,0.171,-0.01899999999999999
Russia,2025,TRUE,NA,0.17,-0.0010000000000000009
Rwanda,1994,TRUE,0.6749269841269842,0.143,-0.04400000000000001
Rwanda,1995,TRUE,0.5235261904761903,0.104,-0.03899999999999999
Sao Tome and Principe,2024,TRUE,0.585035714285714,0.632,-0.01200000000000001
Senegal,2017,TRUE,0.7294150793650793,0.701,-0.025000000000000022
Senegal,2018,TRUE,0.7394150793650794,0.688,-0.013000000000000012
Senegal,2019,TRUE,0.7024214285714285,0.697,0.009000000000000008
Senegal,2023,TRUE,0.834472619047619,0.625,-0.061000000000000054
Senegal,2024,TRUE,0.8022043650793649,0.605,-0.020000000000000018
Senegal,2025,TRUE,0.7103007936507937,0.633,0.028000000000000025
Serbia,1991,TRUE,0.6696785714285711,0.164,-0.036000000000000004
Serbia,2009,TRUE,0.5255916666666665,0.623,-0.0050000000000000044
Serbia,2010,TRUE,0.845060714285714,0.61,-0.013000000000000012
Serbia,2011,TRUE,0.7895142857142853,0.607,-0.0030000000000000027
Serbia,2012,TRUE,NA,0.593,-0.014000000000000012
Serbia,2013,TRUE,NA,0.502,-0.09099999999999997
Serbia,2014,TRUE,NA,0.44,-0.062
Serbia,2015,TRUE,NA,0.422,-0.018000000000000016
Serbia,2016,TRUE,NA,0.411,-0.01100000000000001
Serbia,2017,TRUE,NA,0.376,-0.034999999999999976
Serbia,2018,TRUE,NA,0.354,-0.02200000000000002
Serbia,2019,TRUE,NA,0.365,0.01100000000000001
Serbia,2020,TRUE,NA,0.349,-0.016000000000000014
Serbia,2021,TRUE,NA,0.336,-0.012999999999999956
Serbia,2022,TRUE,NA,0.357,0.020999999999999963
Serbia,2023,TRUE,NA,0.36,0.0030000000000000027
Serbia,2024,TRUE,NA,0.315,-0.044999999999999984
Serbia,2025,TRUE,NA,0.3,-0.015000000000000013
Sierra Leone,2008,TRUE,0.605159126984127,0.517,-0.02200000000000002
Sierra Leone,2009,TRUE,0.5012793650793652,0.514,-0.0030000000000000027
Sierra Leone,2023,TRUE,0.8410146825396825,0.512,-0.05799999999999994
Sierra Leone,2024,TRUE,0.9308333333333334,0.471,-0.041000000000000036
Sierra Leone,2025,TRUE,0.8670638888888887,0.471,0
Slovakia,1996,TRUE,0.8779845238095239,0.702,0
Slovakia,2006,TRUE,0.6081849206349207,0.82,-0.025000000000000022
Slovakia,2007,TRUE,0.5018936507936508,0.835,0.015000000000000013
Slovakia,2013,TRUE,0.7111916666666666,0.835,-0.009000000000000008
Slovakia,2014,TRUE,0.7181321428571426,0.834,-0.0010000000000000009
Slovakia,2015,TRUE,0.561425,0.838,0.0040000000000000036
Slovakia,2018,TRUE,0.620748015873016,0.814,-0.02100000000000002
Slovakia,2022,TRUE,0.5370119047619046,0.837,-0.0020000000000000018
Slovakia,2023,TRUE,0.7195392857142859,0.812,-0.02499999999999991
Slovakia,2024,TRUE,0.9560242063492063,0.746,-0.06600000000000006
Slovakia,2025,TRUE,0.9244619047619047,0.733,-0.013000000000000012
Slovenia,2005,TRUE,0.527813095238095,0.822,-0.0030000000000000027
Slovenia,2012,TRUE,0.607606746031746,0.847,-0.016000000000000014
Slovenia,2017,TRUE,0.5721857142857145,0.84,-0.02100000000000002
Slovenia,2018,TRUE,0.6908734126984128,0.83,-0.010000000000000009
Slovenia,2019,TRUE,0.7121503968253969,0.814,-0.016000000000000014
Slovenia,2020,TRUE,0.916449603174603,0.752,-0.061999999999999944
Slovenia,2021,TRUE,0.9369150793650792,0.715,-0.03700000000000003
Slovenia,2022,TRUE,0.5211305555555557,0.808,0.09300000000000008
Slovenia,2023,TRUE,0.5566603174603175,0.76,-0.04800000000000004
Slovenia,2024,TRUE,0.5116571428571429,0.725,-0.03500000000000003
Slovenia,2025,TRUE,0.8341773809523808,0.692,-0.03300000000000003
Solomon Islands,2000,TRUE,0.8435242063492063,0.356,-0.15500000000000003
Solomon Islands,2001,TRUE,0.7442154761904762,0.273,-0.08299999999999996
Somaliland,2014,TRUE,0.5549492063492064,0.401,-0.0010000000000000009
Somaliland,2015,TRUE,0.5661892857142857,0.401,0
South Africa,2017,TRUE,0.5021432539682539,0.738,-0.014000000000000012
South Korea,2008,TRUE,0.7826829365079366,0.759,-0.07499999999999996
South Korea,2009,TRUE,0.7250384920634921,0.759,0
South Korea,2010,TRUE,0.7331400793650794,0.762,0.0030000000000000027
South Korea,2013,TRUE,0.6324579365079365,0.716,-0.03700000000000003
South Korea,2014,TRUE,0.5940150793650792,0.705,-0.01100000000000001
South Korea,2015,TRUE,0.5714757936507937,0.705,0
South Korea,2022,TRUE,0.700434126984127,0.802,-0.04999999999999993
South Korea,2023,TRUE,0.7588599206349207,0.722,-0.08000000000000007
South Korea,2024,TRUE,0.6136932539682536,0.724,0.0020000000000000018
South Sudan,2014,TRUE,0.6444373015873015,0.164,-0.0050000000000000044
South Sudan,2015,TRUE,0.6297543650793651,0.166,0.0020000000000000018
Spain,2013,TRUE,0.6334158730158732,0.875,-0.014000000000000012
Spain,2014,TRUE,0.6144011904761908,0.871,-0.0040000000000000036
Spain,2015,TRUE,0.6340873015873018,0.856,-0.015000000000000013
Spain,2022,TRUE,0.5653472222222223,0.867,0.017000000000000015
Spain,2023,TRUE,0.6761492063492063,0.846,-0.02100000000000002
Spain,2024,TRUE,0.7315507936507935,0.826,-0.020000000000000018
Spain,2025,TRUE,0.5752876984126983,0.822,-0.0040000000000000036
Sri Lanka,2000,TRUE,0.7052837301587301,0.494,-0.03500000000000003
Sri Lanka,2005,TRUE,0.8375083333333331,0.435,-0.07800000000000001
Sri Lanka,2006,TRUE,0.859551984126984,0.373,-0.062
Sri Lanka,2007,TRUE,0.7770257936507934,0.373,0
Sri Lanka,2008,TRUE,0.7138166666666667,0.368,-0.0050000000000000044
Sri Lanka,2019,TRUE,0.6584404761904763,0.564,-0.04800000000000004
Sri Lanka,2020,TRUE,0.8814567460317461,0.579,0.015000000000000013
Sri Lanka,2021,TRUE,0.8810734126984127,0.572,-0.007000000000000006
Sudan,1991,TRUE,0.5251103174603172,0.086,0
Sudan,1992,TRUE,0.5002805555555557,0.088,0.0020000000000000018
Sudan,2022,TRUE,0.5696599206349208,0.158,-0.0050000000000000044
Sudan,2023,TRUE,0.5050777777777777,0.139,-0.01899999999999999
Suriname,1991,TRUE,0.5849214285714284,0.45,-0.27599999999999997
Suriname,2018,TRUE,0.564743650793651,0.748,0
Suriname,2019,TRUE,0.5566734126984124,0.741,-0.007000000000000006
Taiwan,2021,TRUE,0.5493099206349207,0.82,0
Taiwan,2024,TRUE,0.5833912698412697,0.804,-0.018999999999999906
Taiwan,2025,TRUE,0.5867646825396825,0.801,-0.0030000000000000027
Tajikistan,1993,TRUE,0.6475912698412699,0.217,-0.061000000000000026
Tajikistan,1994,TRUE,0.6356468253968253,0.194,-0.022999999999999993
Tajikistan,2015,TRUE,0.5821619047619048,0.184,-0.017000000000000015
Tanzania,2001,TRUE,0.5240242063492062,0.44,-0.03699999999999998
Tanzania,2016,TRUE,0.8722730158730158,0.409,-0.04400000000000004
Tanzania,2017,TRUE,0.7072738095238094,0.401,-0.007999999999999952
Tanzania,2018,TRUE,0.8830083333333332,0.385,-0.016000000000000014
Tanzania,2019,TRUE,0.6528571428571429,0.383,-0.0020000000000000018
Tanzania,2020,TRUE,0.5757579365079366,0.383,0
Tanzania,2025,TRUE,0.9215801587301585,0.365,-0.04799999999999999
Thailand,1991,TRUE,0.7951916666666669,0.209,-0.162
Thailand,1992,TRUE,0.6394646825396824,0.271,0.06200000000000003
Thailand,2005,TRUE,0.7773218253968253,0.507,-0.02300000000000002
Thailand,2006,TRUE,0.8631765873015872,0.227,-0.28
Thailand,2007,TRUE,0.7999793650793651,0.181,-0.04600000000000001
Thailand,2008,TRUE,0.5667103174603174,0.402,0.22100000000000003
Thailand,2014,TRUE,0.7772948412698412,0.162,-0.28400000000000003
Thailand,2015,TRUE,0.7583337301587301,0.16,-0.0020000000000000018
Thailand,2016,TRUE,0.7422476190476187,0.16,0
The Gambia,1994,TRUE,0.7521507936507935,0.207,-0.23500000000000001
The Gambia,1995,TRUE,0.6945011904761904,0.101,-0.10599999999999998
The Gambia,1996,TRUE,0.7960797619047617,0.13,0.028999999999999998
Timor-Leste,2016,TRUE,0.6746269841269842,0.628,-0.016000000000000014
Togo,2017,TRUE,0.6347325396825391,0.442,-0.02999999999999997
Togo,2018,TRUE,0.7908583333333333,0.428,-0.014000000000000012
Togo,2019,TRUE,0.8786666666666669,0.395,-0.032999999999999974
Togo,2021,TRUE,0.5250373015873013,0.396,-0.02799999999999997
Togo,2023,TRUE,0.8294511904761905,0.389,-0.010000000000000009
Togo,2024,TRUE,0.8731591269841271,0.35,-0.039000000000000035
Togo,2025,TRUE,0.8612039682539683,0.351,0.0010000000000000009
Tunisia,2021,TRUE,0.8684599206349204,0.535,-0.17699999999999994
Tunisia,2022,TRUE,0.859378968253968,0.283,-0.25200000000000006
Tunisia,2023,TRUE,0.8681861111111109,0.432,0.14900000000000002
Tunisia,2024,TRUE,0.9606261904761906,0.422,-0.010000000000000009
Türkiye,2007,TRUE,0.8067980158730158,0.616,-0.027000000000000024
Türkiye,2008,TRUE,0.9612214285714286,0.554,-0.061999999999999944
Türkiye,2009,TRUE,0.9425710317460319,0.545,-0.009000000000000008
Türkiye,2010,TRUE,NA,0.525,-0.020000000000000018
Türkiye,2011,TRUE,NA,0.522,-0.0030000000000000027
Türkiye,2012,TRUE,NA,0.508,-0.014000000000000012
Türkiye,2013,TRUE,NA,0.469,-0.039000000000000035
Türkiye,2014,TRUE,NA,0.426,-0.04299999999999998
Türkiye,2015,TRUE,NA,0.388,-0.03799999999999998
Türkiye,2016,TRUE,NA,0.308,-0.08000000000000002
Türkiye,2017,TRUE,NA,0.29,-0.018000000000000016
Türkiye,2018,TRUE,NA,0.295,0.0050000000000000044
Türkiye,2019,TRUE,NA,0.289,-0.006000000000000005
Türkiye,2023,TRUE,NA,0.285,0
Türkiye,2024,TRUE,NA,0.289,0.0040000000000000036
Türkiye,2025,TRUE,NA,0.293,0.0040000000000000036
Uganda,2001,TRUE,0.5435686507936507,0.27,-0.033999999999999975
Uganda,2002,TRUE,0.6366623015873013,0.262,-0.008000000000000007
Uganda,2003,TRUE,0.608763492063492,0.257,-0.0050000000000000044
Uganda,2016,TRUE,0.8493595238095237,0.289,-0.01100000000000001
Uganda,2017,TRUE,0.6164464285714282,0.291,0.0020000000000000018
Uganda,2018,TRUE,0.7629992063492061,0.283,-0.008000000000000007
Uganda,2021,TRUE,0.5057833333333331,0.274,-0.010999999999999954
Uganda,2023,TRUE,0.5307075396825396,0.259,-0.010000000000000009
Ukraine,1996,TRUE,0.7373357142857139,0.543,-0.009000000000000008
Ukraine,1997,TRUE,0.8518591269841266,0.523,-0.020000000000000018
Ukraine,1998,TRUE,0.8324654761904761,0.448,-0.07500000000000001
Ukraine,1999,TRUE,0.8472186507936508,0.422,-0.026000000000000023
Ukraine,2000,TRUE,0.836186111111111,0.389,-0.032999999999999974
Ukraine,2001,TRUE,0.7222829365079364,0.384,-0.0050000000000000044
Ukraine,2002,TRUE,0.5792480158730159,0.394,0.010000000000000009
Ukraine,2010,TRUE,NA,0.484,-0.12
Ukraine,2011,TRUE,NA,0.483,-0.0010000000000000009
Ukraine,2012,TRUE,NA,0.479,-0.0040000000000000036
Ukraine,2013,TRUE,NA,0.459,-0.019999999999999962
Ukraine,2014,TRUE,NA,0.417,-0.04200000000000004
Ukraine,2015,TRUE,0.764171825396825,0.42,0.0030000000000000027
Ukraine,2016,TRUE,0.7029273809523807,0.433,0.013000000000000012
Ukraine,2017,TRUE,0.5154630952380951,0.43,-0.0030000000000000027
Ukraine,2022,TRUE,0.877643650793651,0.392,-0.14500000000000002
Ukraine,2023,TRUE,0.8711777777777779,0.39,-0.0020000000000000018
Ukraine,2024,TRUE,0.8724365079365081,0.387,-0.0030000000000000027
United Kingdom,2021,TRUE,0.6573420634920633,0.857,-0.014000000000000012
United Kingdom,2022,TRUE,0.5095757936507934,0.844,-0.013000000000000012
United Kingdom,2023,TRUE,0.5588119047619048,0.852,0.008000000000000007
United Kingdom,2024,TRUE,0.712151587301587,0.832,-0.020000000000000018
United Kingdom,2025,TRUE,0.8049777777777779,0.772,-0.05999999999999994
United States of America,2001,TRUE,0.5227238095238093,0.828,-0.039000000000000035
United States of America,2016,TRUE,0.5599785714285715,0.885,-0.015000000000000013
United States of America,2017,TRUE,NA,0.834,-0.051000000000000045
United States of America,2018,TRUE,NA,0.824,-0.010000000000000009
United States of America,2019,TRUE,NA,0.818,-0.006000000000000005
United States of America,2020,TRUE,NA,0.815,-0.0030000000000000027
United States of America,2021,TRUE,NA,0.821,0.006000000000000005
United States of America,2025,TRUE,NA,0.735,-0.10799999999999998
Uruguay,2020,TRUE,0.5649559523809528,0.867,-0.029000000000000026
Uruguay,2021,TRUE,0.6471376984126985,0.852,-0.015000000000000013
Uruguay,2022,TRUE,0.7644833333333335,0.818,-0.03400000000000003
Uruguay,2023,TRUE,0.6983031746031746,0.833,0.015000000000000013
Uruguay,2024,TRUE,0.609684523809524,0.846,0.013000000000000012
Uzbekistan,1994,TRUE,0.5354242063492061,0.187,-0.01200000000000001
Vanuatu,1992,TRUE,0.5249932539682539,0.615,-0.07200000000000006
Vanuatu,1993,TRUE,0.5205773809523808,0.615,0
Vanuatu,1994,TRUE,0.5055615079365079,0.615,0
Vanuatu,2020,TRUE,0.5026611111111113,0.78,0.0010000000000000009
Vanuatu,2025,TRUE,0.5709404761904762,0.729,-0.07100000000000006
Venezuela,1998,TRUE,0.582706349206349,0.73,-0.016000000000000014
Venezuela,1999,TRUE,NA,0.665,-0.06499999999999995
Venezuela,2000,TRUE,NA,0.573,-0.09200000000000008
Venezuela,2001,TRUE,NA,0.529,-0.04399999999999993
Venezuela,2002,TRUE,NA,0.495,-0.03400000000000003
Venezuela,2003,TRUE,NA,0.487,-0.008000000000000007
Venezuela,2004,TRUE,NA,0.475,-0.01200000000000001
Venezuela,2005,TRUE,NA,0.474,-0.0010000000000000009
Venezuela,2006,TRUE,NA,0.45,-0.023999999999999966
Venezuela,2007,TRUE,NA,0.434,-0.016000000000000014
Venezuela,2008,TRUE,NA,0.432,-0.0020000000000000018
Venezuela,2009,TRUE,NA,0.431,-0.0010000000000000009
Venezuela,2010,TRUE,NA,0.419,-0.01200000000000001
Venezuela,2011,TRUE,NA,0.415,-0.0040000000000000036
Venezuela,2012,TRUE,NA,0.399,-0.01599999999999996
Venezuela,2013,TRUE,NA,0.327,-0.07200000000000001
Venezuela,2014,TRUE,NA,0.312,-0.015000000000000013
Venezuela,2015,TRUE,NA,0.3,-0.01200000000000001
Venezuela,2016,TRUE,NA,0.293,-0.007000000000000006
Venezuela,2017,TRUE,NA,0.233,-0.05999999999999997
Venezuela,2018,TRUE,NA,0.213,-0.020000000000000018
Venezuela,2019,TRUE,NA,0.209,-0.0040000000000000036
Venezuela,2020,TRUE,0.862370238095238,0.206,-0.0030000000000000027
Venezuela,2022,TRUE,0.6066079365079364,0.209,-0.006000000000000005
Venezuela,2024,TRUE,0.8537916666666672,0.196,-0.009999999999999981
Venezuela,2025,TRUE,0.7884575396825397,0.181,-0.015000000000000013
Yemen,1995,TRUE,0.5449380952380949,0.299,-0.019000000000000017
Yemen,1996,TRUE,0.545019841269841,0.299,0
Yemen,2014,TRUE,0.7173801587301586,0.3,-0.03600000000000003
Yemen,2015,TRUE,0.7037916666666669,0.184,-0.11599999999999999
Yemen,2016,TRUE,0.751695238095238,0.113,-0.071
Yemen,2017,TRUE,0.7182892857142857,0.112,-0.0010000000000000009
Yemen,2018,TRUE,0.5923361111111111,0.113,0.0010000000000000009
Zambia,2011,TRUE,NA,0.503,-0.01100000000000001
Zambia,2012,TRUE,NA,0.503,0
Zambia,2013,TRUE,NA,0.485,-0.018000000000000016
Zambia,2014,TRUE,NA,0.478,-0.007000000000000006
Zambia,2015,TRUE,NA,0.458,-0.019999999999999962
Zambia,2016,TRUE,NA,0.397,-0.061
Zambia,2017,TRUE,NA,0.36,-0.03700000000000003
Zambia,2018,TRUE,NA,0.37,0.010000000000000009
Zambia,2019,TRUE,NA,0.358,-0.01200000000000001
Zambia,2020,TRUE,NA,0.353,-0.0050000000000000044
Zambia,2021,TRUE,NA,0.421,0.068
Zambia,2025,TRUE,0.8446031746031744,0.497,-0.015000000000000013
Zanzibar,2015,TRUE,0.5012702380952382,0.299,-0.030000000000000027
Zanzibar,2016,TRUE,0.7218468253968252,0.252,-0.046999999999999986
Zanzibar,2017,TRUE,0.6171964285714283,0.269,0.017000000000000015
Zimbabwe,2000,TRUE,0.7020706349206345,0.284,-0.026000000000000023
Zimbabwe,2001,TRUE,0.6970543650793647,0.267,-0.01699999999999996
Zimbabwe,2002,TRUE,0.6484869047619045,0.268,0.0010000000000000009
Zimbabwe,2020,TRUE,0.6219138888888883,0.299,-0.0050000000000000044
Zimbabwe,2021,TRUE,0.506973015873016,0.297,-0.0020000000000000018
Zimbabwe,2023,TRUE,0.6808932539682537,0.296,0.0040000000000000036
Zimbabwe,2024,TRUE,0.8118587301587299,0.272,-0.023999999999999966
Zimbabwe,2025,TRUE,0.7626420634920633,0.268,-0.0040000000000000036
