country_name,country_text_id,year,final_backslided,label_source,.pred_TRUE,v2x_polyarchy,v2x_libdem,v2x_regime_amb,diff_polyarchy,is_SC,regime,bve,backslided,.pred_class,.pred_FALSE
Lesotho,LSO,2006,FALSE,algorithmic_rf,0.12228874540629588,0.621,0.455,6,0,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8777112545937042
Lesotho,LSO,2007,TRUE,algorithmic_rf,0.568948216292047,0.577,0.422,6,-0.04400000000000004,FALSE,backslide_erode,backsliding,NA,TRUE,0.4310517837079529
Lesotho,LSO,2008,FALSE,algorithmic_rf,0.4716863523975872,0.571,0.421,6,-0.006000000000000005,FALSE,entrenched_illib,backsliding,NA,FALSE,0.5283136476024126
Lesotho,LSO,2009,FALSE,algorithmic_rf,0.4338314853958699,0.57,0.42,6,-0.0010000000000000009,FALSE,entrenched_illib,backsliding,NA,FALSE,0.5661685146041303
Lesotho,LSO,2010,FALSE,algorithmic_rf,0.12628080073276077,0.578,0.433,6,0.008000000000000007,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8737191992672393
Lesotho,LSO,2011,FALSE,algorithmic_rf,0.11426258057310547,0.582,0.439,6,0.0040000000000000036,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8857374194268948
Lesotho,LSO,2012,FALSE,algorithmic_rf,0.06413823946122131,0.587,0.455,7,0.0050000000000000044,FALSE,entrenched_dem,democratic,NA,FALSE,0.9358617605387782
Lesotho,LSO,2013,FALSE,algorithmic_rf,0.07535579631615116,0.621,0.479,6,0.03400000000000003,FALSE,entrenched_illib,entrenched,NA,FALSE,0.9246442036838494
Lesotho,LSO,2014,FALSE,algorithmic_rf,0.1208187291695788,0.623,0.482,6,0.0020000000000000018,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8791812708304214
Lesotho,LSO,2015,TRUE,algorithmic_rf,0.5482568523759784,0.597,0.449,6,-0.026000000000000023,FALSE,backslide_erode,backsliding,NA,TRUE,0.4517431476240219
Lesotho,LSO,2016,TRUE,algorithmic_rf,0.5317254347454072,0.582,0.429,6,-0.015000000000000013,FALSE,backslide_erode,backsliding,NA,TRUE,0.46827456525459293
Lesotho,LSO,2017,TRUE,algorithmic_rf,0.7770138719396115,0.506,0.375,5,-0.07599999999999996,FALSE,backslide_erode,backsliding,NA,TRUE,0.22298612806038814
Lesotho,LSO,2018,FALSE,algorithmic_rf,0.08413387410237155,0.603,0.447,6,0.09699999999999998,FALSE,entrenched_illib,entrenched,NA,FALSE,0.9158661258976288
Lesotho,LSO,2019,FALSE,algorithmic_rf,0.06216328315634673,0.627,0.494,6,0.02400000000000002,FALSE,entrenched_illib,entrenched,NA,FALSE,0.9378367168436537
Lesotho,LSO,2020,FALSE,algorithmic_rf,0.03889786122071091,0.635,0.509,7,0.008000000000000007,FALSE,entrenched_dem,democratic,NA,FALSE,0.9611021387792885
Lesotho,LSO,2021,FALSE,algorithmic_rf,0.20463130063239204,0.622,0.497,6,-0.013000000000000012,FALSE,entrenched_illib,entrenched,NA,FALSE,0.7953686993676081
Lesotho,LSO,2022,FALSE,algorithmic_rf,0.07577881256507796,0.659,0.514,6,0.03700000000000003,FALSE,entrenched_illib,entrenched,NA,FALSE,0.9242211874349224
Lesotho,LSO,2023,FALSE,algorithmic_rf,0.10397470562107843,0.675,0.529,6,0.016000000000000014,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8960252943789215
Lesotho,LSO,2024,FALSE,algorithmic_rf,0.27294644802618573,0.658,0.516,6,-0.017000000000000015,FALSE,entrenched_illib,entrenched,NA,FALSE,0.7270535519738149
Liberia,LBR,1991,FALSE,algorithmic_rf,0.4125756141219318,0.2,0.179,0,0.034,FALSE,entrenched_auto,entrenched,NA,FALSE,0.5874243858780687
Liberia,LBR,1992,TRUE,algorithmic_rf,0.5847920210127366,0.2,0.18,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.41520797898726364
Liberia,LBR,1993,FALSE,algorithmic_rf,0.46695433336388276,0.205,0.182,0,0.004999999999999977,FALSE,entrenched_auto,entrenched,NA,FALSE,0.5330456666361172
Liberia,LBR,1994,TRUE,algorithmic_rf,0.6275763773779216,0.17,0.16,0,-0.034999999999999976,FALSE,entrenched_auto,entrenched,NA,TRUE,0.37242362262207807
Liberia,LBR,1995,TRUE,algorithmic_rf,0.540221801624667,0.166,0.143,0,-0.0040000000000000036,FALSE,entrenched_auto,entrenched,NA,TRUE,0.45977819837533257
Liberia,LBR,1996,TRUE,algorithmic_rf,0.5678680523286953,0.151,0.118,0,-0.015000000000000013,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4321319476713048
Liberia,LBR,1997,FALSE,algorithmic_rf,0.32736617655705663,0.241,0.13,3,0.09,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6726338234429436
Liberia,LBR,1998,FALSE,algorithmic_rf,0.3868717761158194,0.349,0.162,3,0.10799999999999998,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6131282238841812
Liberia,LBR,1999,TRUE,algorithmic_rf,0.629456653950388,0.341,0.159,3,-0.007999999999999952,FALSE,backslide_revert,entrenched,NA,TRUE,0.37054334604961187
Liberia,LBR,2000,TRUE,algorithmic_rf,0.6377154076056163,0.342,0.16,3,0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.36228459239438404
Liberia,LBR,2001,TRUE,algorithmic_rf,0.638880740175411,0.341,0.159,3,-0.0010000000000000009,FALSE,backslide_revert,entrenched,NA,TRUE,0.3611192598245892
Liberia,LBR,2002,TRUE,algorithmic_rf,0.6386282356623803,0.341,0.159,3,0,FALSE,backslide_revert,entrenched,NA,TRUE,0.36137176433761997
Liberia,LBR,2003,TRUE,algorithmic_rf,0.967154689440013,0.306,0.149,3,-0.03500000000000003,FALSE,backslide_revert,backsliding,NA,TRUE,0.03284531055998755
Liberia,LBR,2004,TRUE,algorithmic_rf,0.6097687626496547,0.24,0.246,0,-0.066,FALSE,entrenched_auto,entrenched,NA,TRUE,0.39023123735034493
Liberia,LBR,2005,FALSE,algorithmic_rf,0.3349963945579802,0.277,0.269,3,0.03700000000000003,FALSE,entrenched_auto,entrenched,NA,FALSE,0.66500360544202
Liberia,LBR,2006,FALSE,algorithmic_rf,0.0677583026175092,0.65,0.503,6,0.373,FALSE,entrenched_illib,entrenched,NA,FALSE,0.9322416973824912
Liberia,LBR,2007,FALSE,algorithmic_rf,0.12659829100475448,0.662,0.511,6,0.01200000000000001,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8734017089952456
Liberia,LBR,2008,FALSE,algorithmic_rf,0.13030742603737086,0.662,0.511,6,0,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8696925739626293
Liberia,LBR,2009,FALSE,algorithmic_rf,0.13030742603737086,0.662,0.51,6,0,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8696925739626293
Liberia,LBR,2010,FALSE,algorithmic_rf,0.22788172494924455,0.648,0.49,6,-0.014000000000000012,FALSE,entrenched_illib,entrenched,NA,FALSE,0.7721182750507555
Liberia,LBR,2011,FALSE,algorithmic_rf,0.1312566468380229,0.645,0.489,6,-0.0030000000000000027,FALSE,entrenched_illib,entrenched,NA,FALSE,0.868743353161977
Liberia,LBR,2012,FALSE,algorithmic_rf,0.15079599594609172,0.64,0.479,6,-0.0050000000000000044,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8492040040539087
Liberia,LBR,2013,TRUE,algorithmic_rf,0.5957716957025861,0.613,0.457,6,-0.027000000000000024,FALSE,backslide_erode,backsliding,NA,TRUE,0.40422830429741374
Liberia,LBR,2014,FALSE,algorithmic_rf,0.14979608898735042,0.61,0.452,6,-0.0030000000000000027,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8502039110126492
Liberia,LBR,2015,FALSE,algorithmic_rf,0.13340386645244973,0.609,0.451,6,-0.0010000000000000009,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8665961335475503
Liberia,LBR,2016,FALSE,algorithmic_rf,0.10947548935277109,0.616,0.456,6,0.007000000000000006,FALSE,entrenched_illib,entrenched,NA,FALSE,0.890524510647229
Liberia,LBR,2017,FALSE,algorithmic_rf,0.1213735045796779,0.617,0.46,6,0.0010000000000000009,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8786264954203222
Liberia,LBR,2018,FALSE,algorithmic_rf,0.12672626119592728,0.619,0.429,6,0.0020000000000000018,FALSE,entrenched_illib,entrenched,NA,FALSE,0.873273738804073
Liberia,LBR,2019,FALSE,algorithmic_rf,0.15622852480479665,0.621,0.408,6,0.0020000000000000018,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8437714751952032
Liberia,LBR,2020,FALSE,algorithmic_rf,0.08730934546480004,0.634,0.419,6,0.013000000000000012,FALSE,entrenched_illib,entrenched,NA,FALSE,0.9126906545352004
Liberia,LBR,2021,FALSE,algorithmic_rf,0.3809898045351945,0.612,0.407,6,-0.02200000000000002,FALSE,entrenched_illib,entrenched,NA,FALSE,0.6190101954648061
Liberia,LBR,2022,FALSE,algorithmic_rf,0.1718026162507387,0.614,0.407,6,0.0020000000000000018,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8281973837492614
Liberia,LBR,2023,FALSE,algorithmic_rf,0.12080170903472162,0.623,0.423,6,0.009000000000000008,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8791982909652785
Liberia,LBR,2024,FALSE,algorithmic_rf,0.3179015191031401,0.613,0.404,6,-0.010000000000000009,FALSE,entrenched_illib,entrenched,NA,FALSE,0.6820984808968611
Libya,LBY,1991,TRUE,algorithmic_rf,0.5210701919766489,0.072,0.046,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Libya,LBY,1992,TRUE,algorithmic_rf,0.5210701919766489,0.072,0.047,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Libya,LBY,1993,TRUE,algorithmic_rf,0.5210701919766489,0.072,0.047,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Libya,LBY,1994,TRUE,algorithmic_rf,0.5210701919766489,0.072,0.047,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Libya,LBY,1995,TRUE,algorithmic_rf,0.5210701919766489,0.072,0.046,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Libya,LBY,1996,TRUE,algorithmic_rf,0.5210701919766489,0.072,0.046,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Libya,LBY,1997,TRUE,algorithmic_rf,0.5210701919766489,0.072,0.046,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Libya,LBY,1998,TRUE,algorithmic_rf,0.5210701919766489,0.072,0.046,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Libya,LBY,1999,TRUE,algorithmic_rf,0.5210701919766489,0.072,0.046,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Libya,LBY,2000,TRUE,algorithmic_rf,0.5210701919766489,0.072,0.046,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Libya,LBY,2001,TRUE,algorithmic_rf,0.5210701919766489,0.072,0.046,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Libya,LBY,2002,TRUE,algorithmic_rf,0.5210701919766489,0.072,0.046,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Libya,LBY,2003,TRUE,algorithmic_rf,0.5210701919766489,0.072,0.041,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Libya,LBY,2004,TRUE,algorithmic_rf,0.5210701919766489,0.072,0.041,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Libya,LBY,2005,TRUE,algorithmic_rf,0.5210701919766489,0.072,0.041,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Libya,LBY,2006,TRUE,algorithmic_rf,0.5210701919766489,0.072,0.041,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Libya,LBY,2007,TRUE,algorithmic_rf,0.5210701919766489,0.072,0.042,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Libya,LBY,2008,FALSE,algorithmic_rf,0.12083779170992735,0.072,0.041,0,0,TRUE,entrenched_auto,entrenched,NA,FALSE,0.879162208290073
Libya,LBY,2009,FALSE,algorithmic_rf,0.12083779170992735,0.072,0.041,0,0,TRUE,entrenched_auto,entrenched,NA,FALSE,0.879162208290073
Libya,LBY,2010,TRUE,algorithmic_rf,0.5210701919766489,0.072,0.043,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4789298080233509
Libya,LBY,2011,FALSE,algorithmic_rf,0.3315726356535157,0.176,0.061,0,0.104,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6684273643464845
Libya,LBY,2012,FALSE,algorithmic_rf,0.36354441421548134,0.33,0.207,3,0.15400000000000003,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6364555857845191
Libya,LBY,2013,FALSE,algorithmic_rf,0.48525761309603926,0.541,0.299,5,0.21100000000000002,FALSE,entrenched_illib,entrenched,NA,FALSE,0.5147423869039609
Libya,LBY,2014,TRUE,algorithmic_rf,0.6344454103113296,0.28,0.173,0,-0.261,FALSE,entrenched_auto,entrenched,NA,TRUE,0.36555458968867005
Libya,LBY,2015,TRUE,algorithmic_rf,0.558670567113304,0.284,0.17,0,0.003999999999999948,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4413294328866961
Libya,LBY,2016,TRUE,algorithmic_rf,0.5855008138281083,0.284,0.168,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4144991861718919
Libya,LBY,2017,TRUE,algorithmic_rf,0.5802336977351803,0.273,0.164,0,-0.010999999999999954,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4197663022648199
Libya,LBY,2018,TRUE,algorithmic_rf,0.5585410029642635,0.267,0.15,0,-0.006000000000000005,FALSE,entrenched_auto,entrenched,NA,TRUE,0.44145899703573643
Libya,LBY,2019,TRUE,algorithmic_rf,0.5146104177742429,0.265,0.147,0,-0.0020000000000000018,FALSE,entrenched_auto,entrenched,NA,TRUE,0.48538958222575684
Libya,LBY,2020,TRUE,algorithmic_rf,0.522062622733027,0.265,0.144,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.47793737726697294
Libya,LBY,2021,TRUE,algorithmic_rf,0.6035866508553899,0.218,0.125,0,-0.047000000000000014,FALSE,entrenched_auto,entrenched,NA,TRUE,0.39641334914460996
Libya,LBY,2022,TRUE,algorithmic_rf,0.5400774752416728,0.207,0.108,0,-0.01100000000000001,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4599225247583269
Libya,LBY,2023,TRUE,algorithmic_rf,0.5411155704797681,0.196,0.103,0,-0.010999999999999982,FALSE,entrenched_auto,entrenched,NA,TRUE,0.45888442952023173
Libya,LBY,2024,TRUE,algorithmic_rf,0.5177496791561359,0.196,0.106,0,0,FALSE,entrenched_auto,entrenched,NA,TRUE,0.4822503208438637
Lithuania,LTU,1992,FALSE,algorithmic_rf,0.1680345702051972,0.8,0.734,6,0.010000000000000009,FALSE,entrenched_illib,entrenched,NA,FALSE,0.8319654297948031
Lithuania,LTU,1993,FALSE,algorithmic_rf,0.11714944519310969,0.814,0.745,8,0.013999999999999901,FALSE,entrenched_dem,democratic,NA,FALSE,0.8828505548068901
Lithuania,LTU,1994,FALSE,algorithmic_rf,0.0711970776971239,0.831,0.761,8,0.017000000000000015,FALSE,entrenched_dem,democratic,NA,FALSE,0.9288029223028754
Lithuania,LTU,1995,FALSE,algorithmic_rf,0.05413906189017582,0.831,0.761,8,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9458609381098237
Lithuania,LTU,1996,FALSE,algorithmic_rf,0.09460012068545716,0.827,0.758,8,-0.0040000000000000036,FALSE,entrenched_dem,democratic,NA,FALSE,0.9053998793145424
Lithuania,LTU,1997,FALSE,algorithmic_rf,0.13583014781508387,0.833,0.764,8,0.006000000000000005,FALSE,entrenched_dem,democratic,NA,FALSE,0.8641698521849159
Lithuania,LTU,1998,FALSE,algorithmic_rf,0.14699826395966634,0.822,0.754,8,-0.01100000000000001,FALSE,entrenched_dem,democratic,NA,FALSE,0.8530017360403338
Lithuania,LTU,1999,FALSE,algorithmic_rf,0.08791573567857394,0.824,0.757,8,0.0020000000000000018,FALSE,entrenched_dem,democratic,NA,FALSE,0.912084264321426
Lithuania,LTU,2000,FALSE,algorithmic_rf,0.12272350882300795,0.82,0.759,8,-0.0040000000000000036,FALSE,entrenched_dem,democratic,NA,FALSE,0.8772764911769915
Lithuania,LTU,2001,FALSE,algorithmic_rf,0.0773305535545407,0.818,0.758,8,-0.0020000000000000018,FALSE,entrenched_dem,democratic,NA,FALSE,0.9226694464454589
Lithuania,LTU,2002,FALSE,algorithmic_rf,0.07624682710941716,0.818,0.758,8,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9237531728905825
Lithuania,LTU,2003,FALSE,algorithmic_rf,0.0835163381169954,0.817,0.753,8,-0.0010000000000000009,FALSE,entrenched_dem,democratic,NA,FALSE,0.9164836618830041
Lithuania,LTU,2004,FALSE,algorithmic_rf,0.09140581504365328,0.822,0.761,8,0.0050000000000000044,FALSE,entrenched_dem,democratic,NA,FALSE,0.9085941849563466
Lithuania,LTU,2005,FALSE,algorithmic_rf,0.07306716069739778,0.821,0.76,8,-0.0010000000000000009,FALSE,entrenched_dem,democratic,NA,FALSE,0.9269328393026018
Lithuania,LTU,2006,FALSE,algorithmic_rf,0.08791573567857394,0.823,0.759,8,0.0020000000000000018,FALSE,entrenched_dem,democratic,NA,FALSE,0.912084264321426
Lithuania,LTU,2007,FALSE,algorithmic_rf,0.07034163814275174,0.823,0.76,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9296583618572479
Lithuania,LTU,2008,FALSE,algorithmic_rf,0.05911847431557395,0.825,0.765,9,0.0020000000000000018,FALSE,entrenched_dem,democratic,NA,FALSE,0.9408815256844262
Lithuania,LTU,2009,FALSE,algorithmic_rf,0.010607509954823811,0.845,0.787,9,0.020000000000000018,FALSE,entrenched_dem,democratic,NA,FALSE,0.9893924900451764
Lithuania,LTU,2010,FALSE,algorithmic_rf,0.014492141989455838,0.846,0.791,9,0.0010000000000000009,FALSE,entrenched_dem,democratic,NA,FALSE,0.9855078580105444
Lithuania,LTU,2011,FALSE,algorithmic_rf,0.008540318834449325,0.844,0.789,9,-0.0020000000000000018,FALSE,entrenched_dem,democratic,NA,FALSE,0.9914596811655509
Lithuania,LTU,2012,FALSE,algorithmic_rf,0.025023951143593487,0.84,0.784,9,-0.0040000000000000036,FALSE,entrenched_dem,democratic,NA,FALSE,0.9749760488564067
Lithuania,LTU,2013,FALSE,algorithmic_rf,0.09760231493521868,0.83,0.773,9,-0.010000000000000009,FALSE,entrenched_dem,democratic,NA,FALSE,0.9023976850647814
Lithuania,LTU,2014,FALSE,algorithmic_rf,0.07390147507365911,0.831,0.774,9,0.0010000000000000009,TRUE,entrenched_dem,democratic,NA,FALSE,0.9260985249263408
Lithuania,LTU,2015,FALSE,algorithmic_rf,0.004967293975378438,0.838,0.781,9,0.007000000000000006,TRUE,entrenched_dem,democratic,NA,FALSE,0.9950327060246218
Lithuania,LTU,2016,FALSE,algorithmic_rf,0.13426356703357276,0.826,0.772,7,-0.01200000000000001,FALSE,entrenched_dem,democratic,NA,FALSE,0.8657364329664275
Lithuania,LTU,2017,FALSE,algorithmic_rf,0.41677016830555075,0.804,0.749,6,-0.02199999999999991,FALSE,entrenched_illib,backsliding,NA,FALSE,0.5832298316944494
Lithuania,LTU,2018,FALSE,algorithmic_rf,0.10154628603453832,0.812,0.75,7,0.008000000000000007,FALSE,entrenched_dem,democratic,NA,FALSE,0.8984537139654614
Lithuania,LTU,2019,FALSE,algorithmic_rf,0.07724476913696825,0.818,0.757,7,0.005999999999999894,FALSE,entrenched_dem,democratic,NA,FALSE,0.9227552308630316
Lithuania,LTU,2020,FALSE,algorithmic_rf,0.19641516833198472,0.807,0.75,7,-0.010999999999999899,FALSE,entrenched_dem,democratic,NA,FALSE,0.8035848316680149
Lithuania,LTU,2021,FALSE,algorithmic_rf,0.22099052715266929,0.799,0.739,7,-0.008000000000000007,FALSE,entrenched_dem,democratic,NA,FALSE,0.7790094728473306
Lithuania,LTU,2022,FALSE,algorithmic_rf,0.12953186131209465,0.799,0.741,7,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.8704681386879051
Lithuania,LTU,2023,FALSE,algorithmic_rf,0.26883946699351213,0.788,0.726,7,-0.01100000000000001,FALSE,entrenched_dem,democratic,NA,FALSE,0.7311605330064876
Lithuania,LTU,2024,FALSE,algorithmic_rf,0.1298078862833677,0.799,0.734,7,0.01100000000000001,FALSE,entrenched_dem,democratic,NA,FALSE,0.8701921137166323
Luxembourg,LUX,1991,FALSE,algorithmic_rf,0.0182848502346086,0.869,0.789,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9817151497653918
Luxembourg,LUX,1992,FALSE,algorithmic_rf,0.0182848502346086,0.869,0.789,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9817151497653918
Luxembourg,LUX,1993,FALSE,algorithmic_rf,0.0182848502346086,0.869,0.789,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9817151497653918
Luxembourg,LUX,1994,FALSE,algorithmic_rf,0.03134296961431342,0.87,0.79,9,0.0010000000000000009,FALSE,entrenched_dem,democratic,NA,FALSE,0.9686570303856872
Luxembourg,LUX,1995,FALSE,algorithmic_rf,0.02871284276495407,0.87,0.79,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9712871572350463
Luxembourg,LUX,1996,FALSE,algorithmic_rf,0.02871284276495407,0.87,0.79,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9712871572350463
Luxembourg,LUX,1997,FALSE,algorithmic_rf,0.02871284276495407,0.87,0.79,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9712871572350463
Luxembourg,LUX,1998,FALSE,algorithmic_rf,0.02871284276495407,0.87,0.79,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9712871572350463
Luxembourg,LUX,1999,FALSE,algorithmic_rf,0.04856490693625073,0.871,0.791,9,0.0010000000000000009,FALSE,entrenched_dem,democratic,NA,FALSE,0.95143509306375
Luxembourg,LUX,2000,FALSE,algorithmic_rf,0.01804117167338789,0.872,0.792,9,0.0010000000000000009,FALSE,entrenched_dem,democratic,NA,FALSE,0.9819588283266126
Luxembourg,LUX,2001,FALSE,algorithmic_rf,0.017244378157361878,0.872,0.792,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9827556218426385
Luxembourg,LUX,2002,FALSE,algorithmic_rf,0.017244378157361878,0.872,0.792,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9827556218426385
Luxembourg,LUX,2003,FALSE,algorithmic_rf,0.017244378157361878,0.872,0.792,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9827556218426385
Luxembourg,LUX,2004,FALSE,algorithmic_rf,0.017244378157361878,0.872,0.792,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9827556218426385
Luxembourg,LUX,2005,FALSE,algorithmic_rf,0.04425357981299025,0.871,0.791,9,-0.0010000000000000009,FALSE,entrenched_dem,democratic,NA,FALSE,0.9557464201870102
Luxembourg,LUX,2006,FALSE,algorithmic_rf,0.048568113420224726,0.871,0.791,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9514318865797756
Luxembourg,LUX,2007,FALSE,algorithmic_rf,0.048568113420224726,0.871,0.791,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9514318865797756
Luxembourg,LUX,2008,FALSE,algorithmic_rf,0.048568113420224726,0.871,0.791,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9514318865797756
Luxembourg,LUX,2009,FALSE,algorithmic_rf,0.008870419265812756,0.873,0.794,9,0.0020000000000000018,FALSE,entrenched_dem,democratic,NA,FALSE,0.9911295807341877
Luxembourg,LUX,2010,FALSE,algorithmic_rf,0.004048990694384181,0.875,0.796,9,0.0020000000000000018,FALSE,entrenched_dem,democratic,NA,FALSE,0.9959510093056163
Luxembourg,LUX,2011,FALSE,algorithmic_rf,0.0037562736574346463,0.875,0.796,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9962437263425657
Luxembourg,LUX,2012,FALSE,algorithmic_rf,0.0037562736574346463,0.875,0.796,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9962437263425657
Luxembourg,LUX,2013,FALSE,algorithmic_rf,0.00376722114759736,0.875,0.796,9,0,TRUE,entrenched_dem,democratic,NA,FALSE,0.9962327788524031
Luxembourg,LUX,2014,FALSE,algorithmic_rf,0.004304171204708707,0.876,0.795,9,0.0010000000000000009,TRUE,entrenched_dem,democratic,NA,FALSE,0.9956958287952918
Luxembourg,LUX,2015,FALSE,algorithmic_rf,0.0037562736574346463,0.876,0.795,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9962437263425657
Luxembourg,LUX,2016,FALSE,algorithmic_rf,0.0037562736574346463,0.876,0.795,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9962437263425657
Luxembourg,LUX,2017,FALSE,algorithmic_rf,0.0037562736574346463,0.876,0.795,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9962437263425657
Luxembourg,LUX,2018,FALSE,algorithmic_rf,0.0037562736574346463,0.876,0.795,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9962437263425657
Luxembourg,LUX,2019,FALSE,algorithmic_rf,0.0037562736574346463,0.876,0.795,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9962437263425657
Luxembourg,LUX,2020,FALSE,algorithmic_rf,0.005143575244736236,0.876,0.788,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9948564247552641
Luxembourg,LUX,2021,FALSE,algorithmic_rf,0.005143575244736236,0.876,0.788,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9948564247552641
Luxembourg,LUX,2022,FALSE,algorithmic_rf,0.0037562736574346463,0.876,0.792,9,0,FALSE,entrenched_dem,democratic,NA,FALSE,0.9962437263425657
Luxembourg,LUX,2023,FALSE,algorithmic_rf,0.00438706568045228,0.874,0.794,9,-0.0020000000000000018,FALSE,entrenched_dem,democratic,NA,FALSE,0.9956129343195481
Luxembourg,LUX,2024,FALSE,algorithmic_rf,0.014814679859322211,0.867,0.783,9,-0.007000000000000006,FALSE,entrenched_dem,democratic,NA,FALSE,0.985185320140678
Madagascar,MDG,1991,FALSE,algorithmic_rf,0.37356102570556177,0.249,0.145,3,0.014999999999999986,FALSE,entrenched_auto,entrenched,NA,FALSE,0.626438974294439
Madagascar,MDG,1992,FALSE,algorithmic_rf,0.3731553441876715,0.285,0.146,3,0.035999999999999976,FALSE,entrenched_auto,entrenched,NA,FALSE,0.6268446558123292
Madagascar,MDG,1993,FALSE,algorithmic_rf,0.44477824767849566,0.442,0.249,3,0.15700000000000003,FALSE,entrenched_auto,entrenched,NA,FALSE,0.5552217523215047
Madagascar,MDG,1994,FALSE,algorithmic_rf,0.3213580377990616,0.557,0.368,5,0.11500000000000005,FALSE,entrenched_illib,entrenched,NA,FALSE,0.6786419622009385
Madagascar,MDG,1995,FALSE,algorithmic_rf,0.4804093871432259,0.557,0.351,5,0,FALSE,entrenched_illib,entrenched,NA,FALSE,0.5195906128567741
Madagascar,MDG,1996,FALSE,algorithmic_rf,0.4358692772893584,0.549,0.346,5,-0.008000000000000007,FALSE,entrenched_illib,entrenched,NA,FALSE,0.5641307227106416
